id,name,category,收盤價,漲跌幅,投信持股比例,投信買賣超%,投信買賣超(張),投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資持股比例,外資買賣超(張),外資買賣超%,外資5買%,外資10買%,外資20買%,外資5買N天,外資10買N天,外資20買N天自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,月增率%,年增率%,累計年增率%
2748,雲品,觀光事業,60.6,-0.82,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,12.0,0.01,0.05,0.35,0.25,3.0,8.0,,0.0,0.25,2.0,0.0,-0.04,0.36,0.15,30.83,17.89,17.89
2812,台中銀,金融保險業,18.45,0.0,0.14,-0.0,-18.0,-0.0,-0.0,-0.0,0.0,0.0,9.0,10.87,-131.0,-0.0,-0.22,-0.15,-0.1,0.0,4.0,,-0.0,0.13,-1131.0,-0.02,-0.27,-0.33,-0.31,8.16,11.84,11.84
2903,遠百,貿易百貨,22.4,1.36,1.58,-0.1,-1486.0,-0.56,-1.07,-3.02,0.0,0.0,0.0,11.82,-997.0,-0.07,-0.14,-0.06,0.76,2.0,4.0,,0.0,0.23,-1549.0,-0.11,-0.36,-0.68,-1.77,19.14,12.34,12.34
2911,麗嬰房,貿易百貨,8.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.97,-2.0,-0.0,-0.01,-0.02,-0.04,2.0,4.0,,0.0,1.17,-3.0,-0.0,-0.0,0.01,-0.05,9.09,0.56,0.56
2912,統一超,貿易百貨,262.5,0.96,3.91,0.01,114.0,0.05,0.05,0.09,5.0,8.0,16.0,24.29,-609.0,-0.06,-0.44,-0.77,-1.32,0.0,1.0,,-0.0,0.53,-150.0,-0.01,-0.22,-0.55,-1.02,4.91,9.61,9.61
2913,農林,貿易百貨,18.8,-1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.37,254.0,0.04,0.11,0.26,-0.1,4.0,9.0,,-0.0,0.36,-104.0,-0.01,-0.02,0.08,-0.16,17.24,47.10,47.10
2939,凱羿-KY,貿易百貨,31.3,-2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.14,41.0,0.09,0.23,0.23,0.2,4.0,6.0,,0.0,2.89,0.0,0.0,0.0,0.0,0.01,17.37,41.83,41.83
3032,偉訓,電子零組件業,88.9,-2.31,0.56,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,9.85,-733.0,-0.71,-0.39,-0.48,1.14,3.0,6.0,,0.04,0.75,-536.0,-0.52,0.38,-0.4,-0.48,28.61,4.00,4.00
3058,立德,電子零組件業,15.15,-1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.66,-50.0,-0.02,0.23,0.26,0.21,3.0,6.0,,0.0,0.06,-3.0,-0.0,0.03,-0.14,-0.29,8.35,-7.42,-7.42
3209,全科,電子通路業,33.95,-0.59,0.52,-0.01,-20.0,-0.04,-0.09,-0.16,0.0,0.0,0.0,6.44,-104.0,-0.05,-0.05,-0.0,-0.2,2.0,5.0,,0.01,0.19,-49.0,-0.02,-0.04,-0.09,-0.46,161.16,-3.99,-3.99
3481,群創,光電業,13.55,-1.81,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,20.64,-13704.0,-0.15,-0.44,-0.84,-1.16,1.0,3.0,,-0.01,2.3,-9464.0,-0.1,-0.33,-0.65,-0.87,3.79,13.11,13.11
3515,華擎,電腦及週邊設備業,228.5,-1.08,0.0,0.0,0.0,0.0,-0.03,-0.23,0.0,0.0,1.0,12.71,2.0,0.0,0.0,0.04,1.05,3.0,6.0,,-0.01,0.43,-12.0,-0.01,0.07,0.19,0.64,77.75,139.39,139.39
3703,欣陸,建材營造,29.4,-1.01,0.7,-0.01,-105.0,-0.03,0.01,0.03,0.0,3.0,5.0,22.64,192.0,0.02,0.01,-0.06,-0.2,2.0,3.0,,0.0,0.81,-192.0,-0.02,-0.04,-0.03,-0.05,-3.80,11.84,11.84
4142,國光生,生技醫療業,24.15,-3.59,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,-1308.0,-0.3,-1.92,-1.98,-3.72,1.0,2.0,,0.0,1.24,-1372.0,-0.32,-1.75,-1.39,-2.77,38.79,"1,972.69","1,972.69"
4190,佐登-KY,生技醫療業,44.25,-0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.85,-2.0,-0.0,0.01,-0.02,-0.11,3.0,4.0,,0.0,0.07,0.0,0.0,0.0,0.0,-0.03,8.87,5.31,5.31
4581,光隆精密-KY,汽車工業,52.1,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.15,-1.0,-0.0,-0.0,0.01,-0.03,1.0,4.0,,0.0,0.05,0.0,0.0,0.0,0.0,0.0,38.35,10.41,10.41
4807,日成-KY,貿易百貨,17.65,-0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.65,-1.0,-0.0,0.03,0.03,-0.08,2.0,5.0,,0.0,0.17,0.0,0.0,0.0,0.02,-0.07,82.72,113.12,113.12
5243,乙盛-KY,光電業,59.6,-0.33,0.0,0.0,0.0,0.0,-1.0,-0.99,0.0,0.0,3.0,52.33,78.0,0.05,0.01,0.31,-0.73,2.0,6.0,,-0.0,0.36,59.0,0.04,0.2,-0.63,-2.28,19.37,42.20,42.20
5533,皇鼎,建材營造,19.85,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,-5.0,-0.0,0.03,0.02,0.05,3.0,7.0,,0.0,0.11,-3.0,-0.0,0.01,0.01,0.01,89.77,-12.63,-12.63
5706,鳳凰,觀光事業,66.8,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.59,-5.0,-0.01,0.22,1.37,0.68,4.0,8.0,,-0.01,0.7,13.0,0.02,0.11,0.93,0.28,72.71,149.69,149.69
5906,台南-KY,貿易百貨,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.53,0.0,0.0,-0.01,-0.02,0.0,0.0,1.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.91,38.44,38.44
5907,大洋-KY,貿易百貨,10.6,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55,38.0,0.02,-0.08,0.17,0.25,2.0,6.0,,-0.0,0.07,72.0,0.04,0.05,0.18,0.01,16.98,-4.36,-4.36
6142,友勁,通信網路業,11.5,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.55,-147.0,-0.06,-0.04,0.05,-0.14,2.0,5.0,,0.0,0.92,296.0,0.13,0.17,0.19,-0.16,15.04,43.98,43.98
6165,浪凡,其他,48.0,-2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,-62.0,-0.1,0.39,-1.05,-1.74,3.0,3.0,,0.0,0.63,-14.0,-0.02,0.08,0.29,0.56,21.93,9.56,9.56
6209,今國光,光電業,29.25,-0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.26,-312.0,-0.18,0.38,0.55,1.3,4.0,8.0,,-0.0,0.42,-52.0,-0.03,0.22,0.36,0.6,21.92,28.13,28.13
6281,全國電,電子通路業,80.7,0.37,0.0,0.0,0.0,0.0,-0.02,-0.03,0.0,0.0,0.0,2.5,1.0,0.0,0.01,0.05,0.01,2.0,5.0,,0.0,0.23,-1.0,-0.0,-0.02,-0.29,-0.52,15.57,7.64,7.64
6541,泰福-KY,生技醫療業,65.6,-1.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.87,38.0,0.02,0.04,0.13,0.13,4.0,7.0,,-0.0,0.01,-21.0,-0.01,-0.15,-0.1,-0.1,568.74,61.75,61.75
6770,力積電,半導體業,16.85,-4.26,0.08,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,7.08,504.0,0.01,-0.89,-1.6,-1.78,1.0,2.0,,-0.01,0.11,-6387.0,-0.16,-1.26,-0.95,-1.08,4.45,2.43,2.43
8213,志超,電子零組件業,34.3,-0.58,0.0,0.0,0.0,0.0,-0.03,-0.14,0.0,0.0,0.0,17.22,58.0,0.02,0.03,0.15,0.14,4.0,7.0,,0.0,0.48,-9.0,-0.0,-0.0,-0.02,-0.08,26.13,-5.49,-5.49
8222,寶一,電機機械,39.95,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,707.0,1.03,1.17,1.07,1.26,4.0,5.0,,-0.0,0.27,433.0,0.63,0.7,0.79,1.11,62.66,45.06,45.06
8429,金麗-KY,貿易百貨,10.4,-1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.05,-204.0,-0.11,-0.24,-0.4,-0.43,2.0,4.0,,-0.03,0.14,-72.0,-0.04,0.0,-0.05,-0.92,5.75,"2,175.71","2,175.71"
8443,阿瘦,貿易百貨,11.85,-0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09,-2.0,-0.0,-0.0,-0.0,-0.02,1.0,1.0,,0.0,0.1,0.0,0.0,0.0,0.0,-0.01,-1.13,12.62,12.62
9105,泰金寶-DR,存託憑證,7.4,-1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,-4169.0,-0.25,-0.6,-1.75,-3.63,2.0,4.0,,0.02,0.63,-14910.0,-0.9,-3.17,-6.32,-10.51,5.59,26.09,26.09
9904,寶成,其他,37.15,-0.4,4.15,-0.0,-137.0,-0.04,-0.08,-1.32,0.0,3.0,4.0,50.5,-1120.0,-0.04,-0.1,-0.34,0.3,2.0,2.0,,-0.0,1.01,-182.0,-0.01,-0.08,-0.16,-0.76,19.13,15.09,15.09
9914,美利達,其他,158.0,-3.07,0.95,0.0,0.0,-0.03,-0.0,-0.29,0.0,1.0,1.0,35.38,-313.0,-0.1,-0.43,-0.56,-0.54,0.0,1.0,,0.0,0.43,-236.0,-0.08,0.03,-0.02,0.04,39.14,58.93,58.93
9926,新海,油電燃氣業,51.2,-1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,-7.0,-0.0,-0.0,-0.0,-0.01,2.0,3.0,,-0.0,0.05,0.0,0.0,0.0,0.0,0.0,22.60,2.65,2.65
9928,中視,其他,16.75,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.39,-1.0,-0.0,0.1,0.04,-0.19,7.86,8.70,8.70
1259,安心,觀光事業,63.6,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.22,-1.0,-0.0,0.04,0.05,0.02,1.0,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,7.78,7.78
1268,漢來美食,觀光事業,153.5,-0.32,0.0,0.0,0.0,0.0,0.0,-0.44,0.0,0.0,0.0,1.18,-2.0,-0.0,0.03,0.05,0.14,3.0,5.0,,0.0,0.01,-21.0,-0.05,-0.04,-0.0,-0.04,36.30,40.73,40.73
2643,捷迅,航運業,74.6,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,-3.0,-0.01,0.03,0.04,-0.0,2.0,4.0,,0.0,0.21,1.0,0.0,0.0,0.0,0.06,3.16,60.35,60.35
2726,雅茗-KY,觀光事業,24.3,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.16,-7.0,-0.03,-0.05,-0.13,-0.32,0.0,0.0,,0.0,0.01,0.0,0.0,-0.1,-0.22,-0.22,29.43,22.12,22.12
2729,瓦城,觀光事業,205.5,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,15.0,0.04,0.09,0.11,0.18,5.0,7.0,,0.0,0.08,11.0,0.03,0.04,0.04,0.06,34.56,51.98,51.98
2736,富野,觀光事業,22.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,52.0,0.1,0.32,0.44,0.5,5.0,9.0,,0.0,0.17,61.0,0.12,-0.15,0.34,-1.19,1.31,131.49,131.49
2756,聯發國際,觀光事業,74.4,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,0.09,0.06,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.02,0.03,5.68,1.17,1.17
3067,全域,其他電子業,27.2,-1.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.01,0.0,0.0,0.0,0.0,0.02,112.89,-54.46,-54.46
3083,網龍,文化創意業,43.0,-0.46,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-25.0,-0.03,0.15,-0.06,-0.42,4.0,4.0,,-0.03,0.48,-4.0,-0.0,0.05,-0.11,-0.32,41.75,99.86,99.86
3217,優群,電子零組件業,152.0,2.36,5.24,0.0,0.0,-0.47,-1.22,-3.23,0.0,0.0,0.0,6.6,282.0,0.31,0.8,1.19,0.24,5.0,8.0,,0.0,0.3,250.0,0.28,0.25,0.09,-1.82,6.09,21.12,21.12
3218,大學光,生技醫療業,218.5,0.23,0.09,0.0,0.0,0.0,-0.03,-0.19,0.0,0.0,0.0,9.32,32.0,0.04,0.17,0.31,0.35,4.0,8.0,,-0.0,0.54,33.0,0.04,0.17,0.29,0.32,17.03,16.27,16.27
3297,杭特,光電業,21.55,-1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,1.0,0.0,0.03,0.1,0.04,4.0,8.0,,0.0,0.23,-23.0,-0.06,-0.02,0.27,-0.01,34.98,6.33,6.33
3306,鼎天,通信網路業,49.15,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,-21.0,-0.04,-0.06,-0.33,0.18,2.0,2.0,,0.02,0.96,4.0,0.01,-0.02,-0.36,-1.09,15.40,-24.09,-24.09
3310,佳穎,電子零組件業,90.5,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.01,0.01,0.02,1.0,3.0,,0.0,1.91,1.0,0.0,0.0,0.0,0.0,2.10,-2.00,-2.00
3325,旭品,電腦及週邊設備業,19.45,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,48.0,0.05,0.31,0.4,0.82,5.0,6.0,,0.0,1.07,5.0,0.01,0.06,0.14,0.04,31.09,5.50,5.50
3363,上詮,通信網路業,337.0,0.6,3.46,0.15,151.0,0.06,0.08,1.27,1.0,2.0,6.0,10.76,-387.0,-0.39,0.03,0.55,7.0,3.0,5.0,,-0.05,4.25,-356.0,-0.36,-0.84,-0.66,3.44,42.41,72.85,72.85
3438,類比科,半導體業,61.8,-1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,-8.0,-0.02,-0.05,-0.07,-0.24,2.0,5.0,,0.0,4.52,-12.0,-0.03,-0.07,-0.07,-0.33,12.01,12.26,12.26
3508,位速,其他電子業,26.65,-1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,-15.0,-0.01,-0.03,-0.04,-0.02,2.0,4.0,,-0.0,2.51,-29.0,-0.03,-0.09,0.01,-0.21,15.50,30.52,30.52
3522,御頂,觀光事業,25.0,-2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,-332.0,-0.4,-0.21,-0.38,-0.89,3.0,4.0,,0.0,0.0,-170.0,-0.21,0.08,0.17,-0.34,77.77,63.86,63.86
3540,曜越,電腦及週邊設備業,39.15,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.01,86.0,0.12,0.61,0.63,0.67,5.0,9.0,,-0.0,0.02,94.0,0.13,0.78,0.78,0.69,43.03,25.99,25.99
3546,宇峻,文化創意業,76.7,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.36,-12.0,-0.02,-0.12,-0.28,-0.64,0.0,0.0,,0.0,0.0,0.0,0.0,0.01,-0.02,-0.21,7.14,8.58,8.58
3577,泓格,電腦及週邊設備業,66.9,9.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.01,-0.08,0.0,2.0,,0.0,0.02,65.0,0.1,0.1,0.1,0.07,85.54,48.11,48.11
3623,富晶通,光電業,22.7,-1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,8.0,0.03,0.16,0.35,0.32,5.0,8.0,,0.0,1.61,-3.0,-0.01,0.02,0.02,-0.16,29.97,-13.43,-13.43
3672,康聯訊,通信網路業,19.8,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,-0.06,0.0,0.0,,0.0,0.03,0.0,0.0,0.0,0.0,0.0,38.30,76.07,76.07
3713,新晶投控,光電業,22.6,-1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.01,34.39,13.98,13.98
4120,友華,生技醫療業,50.8,-1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.94,-1.0,-0.0,0.02,0.0,0.02,2.0,4.0,,0.0,0.08,-16.0,-0.02,0.07,0.12,0.1,26.11,-3.64,-3.64
4131,晶宇,生技醫療業,33.5,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-2.0,-0.01,-0.01,-0.01,-0.01,2.0,2.0,,0.0,0.0,2.0,0.01,0.01,0.01,0.01,"2,347.75",448.69,448.69
4154,樂威科-KY,生技醫療業,20.25,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.66,-3.0,-0.01,-0.07,-0.07,-0.07,0.0,0.0,,0.0,0.0,-2.0,-0.01,-0.2,-0.19,-0.19,-8.64,-3.27,-3.27
4430,耀億,其他,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,-4.0,-0.01,-0.05,-0.03,-0.01,1.0,5.0,,0.01,0.26,-1.0,-0.0,-0.01,-0.02,-0.06,8.70,19.78,19.78
4432,銘旺實,紡織纖維,22.55,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,22.0,0.04,0.04,0.04,-0.04,2.0,3.0,,0.03,0.74,1.0,0.0,0.0,0.0,0.03,54.07,48.06,48.06
4506,崇友,電機機械,103.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,-1.0,-0.0,-0.01,-0.01,-0.02,1.0,3.0,,0.0,0.03,0.0,0.0,-0.01,0.0,-0.01,18.86,31.84,31.84
4530,宏易,電機機械,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.23,0.0,0.0,-0.01,-0.01,-0.04,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,96.58,122.61,122.61
4533,協易機,電機機械,35.8,4.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.02,-589.0,-0.37,0.02,0.61,1.1,4.0,9.0,,0.0,0.95,-368.0,-0.23,-0.28,-0.19,-1.26,61.69,85.82,85.82
