id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
1213,大飲,食品工業,-1.23,0.35,-7.81,12.0,0.0,0.0,1.80,"4,555.09",42.94,永豐金-信義,48.57%,凱基-中山,22.86%,華南永昌,8.57%,0.0,-1.64,34.5,101.02,0.0,0.41,0.41,0.6500000000000004,-0.82,12.1,12.2,25.02,40.86,-7.0,0.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,0.0,0.0,0.01,-0.11,-0.17,-0.28,
1215,卜蜂,食品工業,-0.7,0.82,-4.38,99.0,70.0,11.0,8.10,3.16,-5.11,台灣摩根士丹利,19.23%,美商高盛,17.95%,國泰證券,10.26%,0.0,-0.8,156.5,484.53,0.1,0.4,0.2,0.7999999999999972,-0.3,99.5,99.8,484.53,223.44,89.0,14.0,2.0,-20.0,8.0,-16.0,-17.0,8.0,-0.2,1.0,-5.0,-4.0,-36.0,-0.01,5.75,55.0,0.02,38.42,-5.0,-0.0,0.33,0.0,-0.01,0.06,0.03,0.0,3.0,3.0,0.23,0.32,0.42,0.14,0.2,0.17,-0.34,0.24,1.12,1.29
1216,統一,食品工業,-1.52,0.37,-7.76,84.5,-196.0,-940.0,-5.54,9.73,14.64,台灣摩根士丹利,15.29%,永豐金證券,6.18%,國泰證券,4.82%,-1.26,-1.63,7503.89,13810.01,-1.03,0.46,-0.69,4.400000000000006,-1.28,84.8,85.9,4378.57,4208.27,-461.0,-1469.0,1.0,0.0,0.0,0.0,-1.0,1.0,,2.0,-51.0,6.0,430.0,0.01,7.77,-1885.0,-0.03,38.45,-14.0,-0.0,0.74,-0.02,0.03,-0.06,0.06,3.0,3.0,10.0,-0.01,0.0,-0.21,0.01,-0.04,-0.15,-1.5,-1.12,-2.05,-2.65
1217,愛之味,食品工業,0.0,0.29,-2.88,11.9,-94.0,-60.0,-26.09,11.17,3.32,統一-嘉義,14.79%,康和-板橋,8.58%,元大-敦南,5.92%,-0.83,0.0,338.07,1500.42,0.0,-1.24,0.0,0.25,-0.42,11.85,11.9,496.05,470.94,-200.0,-157.0,0.0,0.0,-1.0,0.0,-5.0,0.0,,3.0,-20.0,1.0,0.0,0.0,0.0,-146.0,-0.03,9.68,-11.0,-0.0,0.33,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,-0.09,-0.05,-0.02,0.02,-0.06,-0.07,-0.04,-0.22
1218,泰山,食品工業,0.0,0.72,-8.31,21.15,55.0,10.0,-15.44,-6.74,-3.88,華南永昌-鶯歌,7.64%,富邦-新板,6.44%,台灣摩根士丹利,5.01%,-0.24,0.0,419.44,2796.09,-0.23,-1.86,0.24,0.5,-0.47,21.05,21.15,1035.52,775.3,292.0,-39.0,1.0,0.0,-4.0,0.0,-4.0,1.0,,2.0,-24.0,8.0,-1.0,-0.0,0.04,-29.0,-0.01,3.31,-9.0,-0.0,0.73,0.0,-0.0,-0.0,-0.0,0.0,0.0,0.0,0.2,0.42,0.69,0.09,0.07,0.16,-0.14,0.01,0.46,0.71
1219,福壽,食品工業,0.0,0.29,-4.05,16.8,-16.0,-7.0,5.22,-3.73,-13.70,宏遠-新化,8.93%,兆豐證券,8.04%,凱基-台北,6.25%,-0.89,0.3,112.13,615.63,0.0,0.0,-0.89,0.5,-0.6,16.65,16.75,77.59,150.91,-22.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,-6.0,-0.0,0.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.01,0.11,-0.0,-0.02,-0.17,-0.05,-0.04,-0.16,-0.31
1220,台榮,食品工業,-0.58,0.45,-11.96,17.1,-30.0,4.0,30.48,23.33,4.81,統一-中壢,22.35%,台灣摩根士丹利,6.15%,群益金鼎-南京,5.59%,-0.86,-0.58,179.46,2737.95,-1.68,-2.56,0.29,1.1999999999999993,-0.29,17.15,17.2,688.67,398.74,130.0,-7.0,0.0,0.0,0.0,0.0,-1.0,0.0,,2.0,-43.0,2.0,0.0,0.0,0.0,-9.0,-0.01,9.57,2.0,0.0,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.65,0.72,-0.03,-0.01,0.15,-0.29,-0.38,-0.11,0.47
1225,福懋油,食品工業,-1.36,0.45,-19.89,79.9,-2.0,1.0,4.79,-10.99,-12.28,凱基-大安,9.52%,美林,4.76%,台灣企銀-北高雄,4.76%,-4.97,-0.5,20.68,211.3,-2.2,-2.0,2.29,10.0,-1.62,79.0,80.3,40.07,182.07,3.0,-3.0,2.0,0.0,0.0,0.0,73.0,71.0,,5.0,6.0,1.0,0.0,0.0,0.05,-2.0,-0.0,0.87,-1.0,-0.0,0.06,0.0,0.0,0.0,0.0,2.0,4.0,6.0,0.01,-0.04,-0.02,0.0,-0.03,-0.05,-0.24,0.09,-1.93,-35.03
1227,佳格,食品工業,-0.4,0.4,-3.25,37.55,-96.0,-16.0,-28.15,2.60,3.21,華南永昌,24.67%,美商高盛,7.61%,元大-大里德芳,5.51%,-0.79,0.0,380.98,767.93,0.0,-1.18,-0.27,0.75,-0.4,37.4,37.55,333.62,315.37,-41.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,12.0,-1.0,-0.0,0.0,11.0,0.0,7.49,-12.0,-0.0,0.27,-0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,0.04,0.09,0.04,-0.0,-0.01,-0.11,-0.24,-0.18,-0.15,-0.56
1229,聯華,食品工業,0.0,0.49,-6.75,58.6,-135.0,20.0,-9.16,-30.64,1.14,港商野村,30.95%,永興-大墩,7.52%,永豐金-竹科,3.64%,-1.03,1.56,824.33,2037.13,-0.68,-0.34,-0.86,2.1000000000000014,-0.69,57.3,57.7,651.37,531.97,-152.0,-66.0,0.0,0.0,0.0,0.0,-2.0,0.0,,2.0,-2.0,-6.0,-2.0,-0.0,0.06,-33.0,-0.0,11.49,-31.0,-0.0,0.22,0.0,-0.0,-0.0,-0.0,1.0,3.0,8.0,-0.03,-0.09,-0.31,-0.02,-0.07,-0.25,0.26,0.46,-0.15,-1.52
1231,聯華食,食品工業,-0.42,0.88,-7.02,119.5,52.0,10.0,13.85,19.89,10.43,摩根大通,45%,元富-嘉義,6.25%,新光-台中,3.75%,0.0,-0.42,159.78,615.47,0.85,1.27,0.0,1.0,0.0,120.0,120.0,509.97,144.65,85.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,-2.0,-4.0,0.0,0.0,0.03,9.0,0.0,3.15,-3.0,-0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.18,0.16,0.11,0.08,-0.01,0.4,2.55,2.33,7.65
1232,大統益,食品工業,0.0,0.32,-7.14,146.5,1.0,1.0,6.66,-3.32,-7.11,香港上海匯豐,9.09%,大昌-樹林,9.09%,台新證券,9.09%,0.0,0.0,22.18,197.5,-0.68,-0.34,0.69,7.5,-1.02,145.0,146.5,17.59,34.15,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,2.52,-1.0,-0.0,0.23,0.0,0.0,0.0,0.0,2.0,4.0,5.0,0.02,-0.02,-0.15,0.0,-0.01,-0.14,0.2,0.45,-0.68,-2.36
1233,天仁,食品工業,-0.47,0.26,-3.51,31.8,0.0,0.0,-12.19,-8.23,3.77,元大-四維,28.57%,元大-桃園,14.29%,富邦-頭份,14.29%,-0.16,-0.31,7.03,34.36,0.0,-0.47,0.0,0.8499999999999979,-0.47,31.75,31.9,7.44,11.2,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-0.0,5.69,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.0,0.0,0.0,-0.14,-0.12,-0.24,-0.59
1234,黑松,食品工業,-0.95,0.85,-3.2,41.55,1.0,-1.0,-20.55,-21.94,-2.23,美商高盛,22.13%,華南永昌,20.49%,凱基-松山,2.46%,0.0,0.12,121.76,179.14,-0.36,-0.36,-0.48,0.19999999999999574,-0.48,41.3,41.5,30.57,60.32,6.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.01,5.47,-1.0,-0.0,0.14,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,-0.02,0.01,0.01,0.0,-0.17,-0.04,0.08,-0.1
1235,興泰,食品工業,-3.3,0.56,-13.93,146.5,0.0,1.0,6.85,331.27,105.28,台新證券,12.5%,康和-板橋,0%,群益金鼎,0%,0.0,0.0,7.53,99.3,-2.3,-2.01,0.34,10.0,-0.68,145.5,146.5,17.36,13.26,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,0.0,0.0,0.0,-1.0,-0.0,0.3,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,-0.02,0.0,0.0,0.0,-1.6,-2.25,-4.3,0.22
1236,宏亞,食品工業,0.0,0.68,-4.04,23.2,,,-26.82,6.46,0.49,國泰-敦南,25%,凱基-台北,25%,摩根大通,25%,0.0,0.22,4.06,197.57,0.22,-0.43,0.0,0.3000000000000007,0.0,23.15,23.15,5.81,6.07,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.31,0.0,0.0,0.46,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.09,,,,0.01,0.07,0.02,-0.23
1240,茂生農經,農業科技,-0.96,0.53,-3.58,51.6,1.0,0.0,11.55,-1.13,-0.50,元大-新莊,38.46%,台灣企銀-太平,11.54%,國泰-敦南,3.85%,0.0,0.0,26.34,104.07,0.78,-0.96,0.19,0.8999999999999986,0.0,51.6,51.6,21.89,8.17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0,4.01,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08,0.0,0.0,0.01,-0.06,-0.02,-0.13,
1256,鮮活果汁-KY,食品工業,-0.74,0.22,-12.08,134.0,1.0,-1.0,-52.38,-7.47,-13.36,凱基-台北,12.12%,富邦-木柵,12.12%,凱基-嘉義,6.06%,-1.09,-1.47,33.01,130.68,-0.36,-2.14,-0.73,14.0,-1.84,133.5,136.0,13.44,8.24,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,-15.0,0.0,0.0,0.0,5.0,0.01,4.09,1.0,0.0,0.08,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.05,-0.0,-0.02,-0.12,-3.5,-3.45,-4.03,-10.85
1258,其祥-KY,食品工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,安心,觀光事業,-0.16,,,64.4,0.0,0.0,-1.25,-1.90,0.75,富邦-公益,67.57%,凱基-台北,13.51%,元大-彰化,2.7%,0.0,-0.62,37.08,,-0.31,,,,-0.46,64.5,64.8,,7.23,-1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,10.0,0.0,0.0,0.0,5.0,0.02,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.02,0.0,0.0,0.0,,,,
1264,德麥,食品工業,0.0,,,303.5,0.0,0.0,-13.02,13.20,15.89,元富-世貿,33.33%,元大-永春,0%,國泰-高雄,0%,0.0,-0.49,3.15,,,,-0.16,,-0.49,303.5,305.0,12.39,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04,-0.56,0.0,0.0,-0.11,,,,
1268,漢來美食,觀光事業,-0.67,0.29,-5.45,149.0,-2.0,2.0,-14.95,9.78,21.34,第一金-忠孝,25%,凱基-台北,12.5%,元大-屏南,12.5%,-0.67,0.0,7.74,213.83,-0.33,-1.0,0.0,6.0,-0.67,148.0,149.0,33.35,76.11,-9.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,0.0,0.0,0.94,0.0,0.0,1.17,-1.0,-0.0,0.05,0.0,0.0,0.0,-0.08,0.0,0.0,0.0,-0.06,-0.14,-0.14,-0.01,-0.0,-0.06,-0.7,-1.1,-2.45,-3.18
1301,台塑,塑膠工業,-2.71,0.15,-16.58,41.35,-3811.0,-15270.0,-5.42,-3.48,-1.34,凱基-台北,4.03%,土銀,3.03%,中國信託,2.97%,-2.29,-3.16,31060.65,33327.84,-0.23,-1.25,-1.39,6.950000000000003,-0.47,42.5,42.7,11639.52,13059.64,-4971.0,-5446.0,2.0,65.0,-17.0,-5.0,-158.0,65.0,-1.08,3.0,-61.0,899.0,53.0,0.0,1.03,-5508.0,-0.09,27.87,9.0,0.0,0.88,-0.24,-0.01,-0.02,0.03,4.0,7.0,15.0,-0.23,-0.19,-0.5,-0.42,-0.56,-1.01,-1.68,-2.77,-3.79,-6.01
1303,南亞,塑膠工業,-0.64,0.1,-13.33,38.7,-1363.0,-2544.0,6.21,4.77,-1.95,凱基-台北,7.44%,中國信託,3.76%,美林,2.66%,-1.26,-1.4,9461.3,15437.13,-0.62,-1.87,-0.25,5.299999999999997,-1.02,38.85,39.25,9789.72,7639.85,-1649.0,-3435.0,2.0,-11.0,6.0,11.0,-37.0,6.0,-2.0,4.0,61.0,118.0,71.0,0.0,2.67,-3839.0,-0.05,27.61,333.0,0.0,1.2,-0.03,-0.02,-0.03,0.02,4.0,8.0,17.0,-0.11,-0.13,-0.26,-0.1,-0.12,-0.21,-0.85,-1.53,-2.22,-3.29
1304,台聚,塑膠工業,-0.78,0.1,-14.19,12.8,-569.0,-590.0,-4.37,-7.88,-3.17,第一金-員林,14%,玉山-左營,4.7%,元大-成功,2.37%,-1.89,-1.54,2150.38,2334.56,0.75,-1.49,-1.52,1.9000000000000004,-0.77,12.9,13.0,1268.99,2067.38,-613.0,-779.0,2.0,-1.0,-6.0,109.0,-13.0,1.0,-110.0,4.0,-46.0,308.0,-2.0,-0.0,0.03,-736.0,-0.06,31.0,-41.0,-0.0,0.3,-0.05,-0.0,-0.0,-0.0,0.0,0.0,1.0,-0.19,-0.25,-0.59,-0.15,-0.17,-0.38,-0.34,-0.49,-0.81,-1.55
1305,華夏,塑膠工業,-1.81,0.17,-18.4,13.55,-698.0,-434.0,-10.20,-20.96,-18.75,凱基-台北,10.33%,統一-汐止,4.8%,兆豐-台中港,4.2%,-3.5,-1.81,1665.16,2154.44,-0.34,-2.39,-3.5,2.5,0.0,13.8,13.8,1549.09,2154.44,31.0,-47.0,3.0,21.0,93.0,4.0,112.0,93.0,-0.81,4.0,10.0,220.0,0.0,0.0,0.0,-52.0,-0.01,4.68,5.0,0.0,0.15,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-0.26,-0.51,-0.33,-0.43,-0.58,-0.65,-1.0,-1.49,-2.3
1307,三芳,塑膠工業,-0.25,0.13,-22.3,40.2,-94.0,36.0,-7.28,2.25,6.58,美林,12.94%,台灣摩根士丹利,12.27%,香港上海匯豐,7.7%,-3.58,2.94,2078.89,17571.92,0.71,-4.96,-2.86,9.700000000000003,0.9,39.4,39.05,4791.39,3728.8,1677.0,505.0,1.0,6.0,-17.0,-9.0,-36.0,6.0,-2.5,0.0,-1365.0,-235.0,0.0,0.0,0.92,522.0,0.13,17.11,-17.0,-0.0,0.44,0.01,0.0,0.01,0.01,3.0,7.0,10.0,0.54,1.03,1.61,-0.3,-0.38,-0.8,-0.55,-1.35,-3.29,0.14
1308,亞聚,塑膠工業,-2.13,0.11,-20.0,16.1,-193.0,-484.0,21.62,-13.57,-11.37,元富-緯城,6.85%,聯邦-大業,5.48%,統一-新台中,4.11%,-1.5,-2.13,1458.55,7811.36,0.89,-2.64,-0.9,3.5500000000000007,0.0,16.45,16.45,1881.32,1530.62,-6.0,-921.0,2.0,-1.0,0.0,30.0,0.0,1.0,-31.0,0.0,-68.0,0.0,10.0,0.0,1.46,-921.0,-0.16,4.92,-10.0,-0.0,0.3,-0.08,0.03,0.08,1.41,3.0,6.0,15.0,-0.28,-0.37,-1.3,-0.22,-0.3,0.03,-0.52,-0.75,-1.12,-1.15
1309,台達化,塑膠工業,-0.62,0.12,-19.59,16.15,-5.0,28.0,-11.63,2.16,22.26,中國信託-文心,11.9%,凱基-東港,8.26%,美林,5.79%,-1.23,0.94,605.39,4216.13,-1.21,-1.22,-0.93,3.3999999999999986,0.63,16.1,16.0,824.53,966.26,126.0,-45.0,3.0,5.0,-2.0,11.0,7.0,8.0,1.2,2.0,-93.0,14.0,0.0,0.0,0.0,-32.0,-0.01,2.89,-13.0,-0.0,0.36,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.12,-0.21,-0.47,-0.05,-0.22,-0.69,-0.09,-0.24,-0.95,-2.09
1310,台苯,塑膠工業,-0.43,0.17,-9.6,11.45,-160.0,-16.0,-19.91,-13.62,20.74,群益金鼎-高盛,18.87%,台灣摩根士丹利,11.13%,新光,5.47%,-1.72,0.44,529.61,1537.18,0.43,-1.69,-1.72,1.0,-0.44,11.35,11.4,368.22,586.85,-248.0,-195.0,1.0,40.0,0.0,0.0,0.0,40.0,-1.0,0.0,-8.0,-42.0,0.0,0.0,0.0,-187.0,-0.04,6.1,-8.0,-0.0,0.46,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.15,-0.45,-0.0,-0.04,-0.28,-0.15,-0.18,-0.29,-0.8
1312,國喬,塑膠工業,-0.87,0.2,-9.96,11.45,-166.0,-171.0,-12.86,-19.46,2.92,永豐金-復興,11.55%,合庫-桃園,9.2%,凱基,4.62%,-0.85,-1.29,2163.52,6639.91,0.0,-1.69,0.0,1.0,-1.29,11.45,11.6,1535.64,2430.49,-1078.0,-842.0,1.0,-1.0,2.0,0.0,1.0,2.0,-1.0,3.0,45.0,32.0,0.0,0.0,0.0,-810.0,-0.07,9.42,-32.0,-0.0,8.14,-0.02,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-0.35,-0.95,-0.04,-0.07,-0.43,-0.2,-0.3,-0.38,-1.02
1313,聯成,塑膠工業,-0.93,0.29,-10.34,10.65,-133.0,-35.0,4.66,-15.68,1.23,美林,9.51%,亞東-台南,7.04%,玉山-景美,4.69%,-1.39,0.0,851.74,2918.66,0.91,-2.71,-0.93,0.8499999999999996,-0.47,10.6,10.65,1208.91,807.44,-276.0,-140.0,1.0,-10.0,-6.0,0.0,-67.0,3.0,-1.0,1.0,-64.0,-1.0,0.0,0.0,0.0,-115.0,-0.01,9.91,-25.0,-0.0,0.15,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,-0.06,0.02,0.02,-0.2,-0.16,-0.21,-0.27,-0.69
