id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
1213,大飲,食品工業,1,-14.48,5.56,-3.92,3.05,7.11,0.0,0.0,,,,-4.31,3.02,113.3,8.29,-3.78,4.49,3.05,0.8899999999999988,7.4,-0.4,7.4,7.43,11.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.19,-0.18,-0.31,-0.35,41.20828643057206
1215,卜蜂,食品工業,2,-7.14,1.44,0.48,0.0,105.5,-213.0,-225.0,,,,0.0,1243.33,1435.22,112.0,-1.83,-2.33,0.0,6.5,105.5,-0.47,105.0,105.5,1435.22,915.6,-280.0,-234.0,1.0,0.0,14.0,-14.0,14.0,14.0,0.0,14.0,-inf,3.0,-4.0,3.0,0.0,0.0,4.66,-237.0,-0.08,36.12,3.0,0.0,0.19,-0.08,0.0,0.07,0.14,0.0,1.0,2.0,-0.61,-1.12,-1.05,-0.49,-0.78,-0.73,-1.1,-1.45,-2.8,-3.34,37.686691498203814
1216,統一,食品工業,1,-3.65,1.49,-0.4,0.67,74.5,769.0,-1514.0,,,,-1.19,4863.38,16593.04,76.7,-0.4,-0.13,0.67,1.7000000000000028,75.0,-0.8,74.8,75.4,6519.42,7665.87,3211.0,-2194.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,4.0,-93.0,47.0,103.0,0.0,13.58,-2560.0,-0.05,34.2,263.0,0.0,1.41,-0.03,-0.02,-0.02,-0.08,4.0,7.0,8.0,0.0,-0.04,0.29,-0.05,-0.12,-0.21,-0.34,-0.33,-0.88,-1.82,40.6087663000532
1217,愛之味,食品工業,2,-1.59,1.11,0.2,-0.9,9.95,-120.0,-28.0,,,,0.4,526.93,553.22,10.05,0.1,-0.2,-0.9,0.07000000000000028,9.98,0.2,9.93,9.91,320.5,553.22,81.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,63.0,5.0,0.0,0.0,0.0,28.0,0.01,8.89,0.0,0.0,0.22,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.17,0.25,-0.04,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,47.053321500069266
1218,泰山,食品工業,1,-3.74,2.12,-0.35,-0.69,14.4,26.0,-14.0,,,,0.0,300.91,2440.79,14.7,-1.36,-0.34,-0.69,0.25,14.45,0.35,14.45,14.4,381.41,300.48,131.0,-17.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,2.0,-61.0,-36.0,0.0,0.0,0.0,-17.0,-0.0,2.98,0.0,0.0,0.62,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.1,0.02,-0.06,-0.2,-0.09,0.0,-0.03,-0.94,45.527814592609964
1219,福壽,食品工業,2,-5.11,5.94,-0.87,-0.43,11.45,13.0,10.0,,,,-0.43,204.19,579.35,11.75,0.87,-0.86,-0.43,0.15000000000000036,11.6,0.43,11.55,11.5,132.46,188.85,8.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,0.0,0.0,0.0,53.0,0.02,6.19,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.02,0.01,-0.03,-0.06,0.07,-0.02,-0.06,50.72464383220736
1220,台榮,食品工業,1,-4.05,1.41,0.0,-0.92,10.75,-1.0,-3.0,,,,0.0,37.45,215.59,11.1,-0.46,0.0,-0.92,0.29999999999999893,10.8,0.0,10.75,10.75,32.83,35.48,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,-3.0,0.0,0.0,0.0,-2.0,-0.0,7.09,-0.0,-0.0,0.06,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.08,-0.01,-0.02,-0.1,-0.04,-0.04,-0.04,-0.34,39.553301632069
1225,福懋油,食品工業,1,-8.71,2.92,-0.81,-4.27,24.45,,,,,,-0.81,10.6,294.39,26.4,0.81,-1.21,-4.27,1.75,24.65,0.0,24.65,24.65,15.12,59.56,-13.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.09,,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.02,0.01,,,,-0.15,-0.2,-0.4,-1.15,41.920962520435594
1227,佳格,食品工業,1,-2.94,0.89,-0.35,-0.18,28.15,0.0,-116.0,,,,-0.35,556.58,1522.32,28.9,-0.88,0.0,-0.18,0.5999999999999979,28.3,0.0,28.25,28.25,439.6,246.33,40.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1.0,2.0,0.0,0.0,0.0,37.0,0.0,6.88,0.0,0.0,0.24,-0.01,0.0,-0.01,-0.01,0.0,0.0,2.0,-0.06,-0.08,-0.41,-0.02,-0.07,-0.28,-0.1,-0.09,-0.25,-0.89,39.474457926631125
1229,聯華,食品工業,1,-5.89,0.63,0.25,0.13,40.1,117.0,72.0,,,,0.25,1314.14,5053.35,42.45,-1.47,-0.75,0.13,2.25,40.2,0.0,40.0,40.0,3524.66,1587.11,471.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,-11.0,14.0,-1.0,-0.0,0.2,305.0,0.02,10.52,0.0,0.0,0.21,0.0,-0.0,0.01,0.12,2.0,3.0,11.0,-0.06,-0.18,-0.07,-0.11,-0.24,-0.13,-0.13,-0.2,-0.97,-1.09,36.37311277753323
1231,聯華食,食品工業,1,-2.34,0.88,-0.13,-0.13,79.6,-40.0,-32.0,,,,-0.13,118.01,381.82,81.1,-0.99,-0.5,-0.13,1.1999999999999886,79.9,0.0,79.7,79.7,198.98,142.1,-6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,23.0,0.01,3.75,0.0,0.0,0.05,-0.01,0.0,-0.03,-0.03,0.0,0.0,0.0,0.04,-0.08,-0.21,-0.04,-0.2,-0.4,-0.46,-0.25,-0.5,-3.83,41.30729119925581
1232,大統益,食品工業,2,-2.54,1.97,0.0,0.0,154.5,1.0,1.0,,,,0.0,47.0,171.27,157.5,-0.64,0.0,0.0,2.5,155.0,0.0,154.5,154.5,68.87,62.26,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-inf,1.0,-1.0,-1.0,0.0,0.0,0.01,-1.0,-0.0,2.87,0.0,0.0,0.22,0.0,0.0,-0.01,-0.01,0.0,0.0,0.0,0.03,-0.02,0.08,-0.0,-0.03,0.01,-0.2,-0.1,-1.15,-0.07,42.15679981581104
1233,天仁,食品工業,1,-3.97,2.18,-0.18,-0.36,28.1,0.0,0.0,,,,0.18,17.04,37.11,29.0,-0.18,-0.35,-0.36,0.8500000000000014,28.15,0.36,28.15,28.05,13.01,15.06,-4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,-0.01,5.52,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03,0.0,0.0,0.0,-0.04,0.04,-0.06,-0.24,49.775088594078966
1234,黑松,食品工業,1,-1.79,0.15,0.0,-0.15,33.05,-10.0,-3.0,,,,0.0,54.77,236.79,33.6,0.0,-0.15,-0.15,0.5500000000000043,33.05,0.0,33.05,33.05,88.19,82.88,-7.0,-9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-0.0,5.04,-0.0,-0.0,0.11,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.01,0.05,-0.01,-0.02,-0.01,-0.02,-0.09,-0.19,-0.39,37.147814892587895
1235,興泰,食品工業,1,-13.73,14.53,-11.58,5.78,35.5,0.0,-51.0,,,,-13.73,189.96,224.58,41.15,-3.07,-1.19,5.78,0.9499999999999957,40.2,-2.43,40.15,41.15,24.62,224.58,32.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,0.0,0.0,0.0,-35.0,-0.02,0.47,0.0,0.0,0.04,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.02,-0.0,-0.03,-0.03,-0.03,-2.72,-2.16,-2.34,-1.53,39.34049426368291
1236,宏亞,食品工業,2,-5.7,3.63,-1.17,0.0,25.4,0.0,3.0,,,,0.59,49.85,227.63,26.3,0.2,-0.78,0.0,0.6000000000000014,25.7,1.78,25.7,25.25,28.82,30.7,-9.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.91,-11.0,-0.01,0.75,0.0,0.0,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,0.07,0.0,0.0,0.01,-0.01,-0.17,-0.39,0.34,35.998333232184166
1240,茂生農經,農業科技,2,-6.9,2.22,1.1,-0.55,55.2,0.0,0.0,,,,0.91,19.7,62.5,58.0,,,-0.55,2.799999999999997,55.2,-0.18,54.6,54.7,10.8,11.59,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.32,2.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.03,-0.01,0.0,0.0,-0.04,0.3,0.08,-0.37,-0.75,47.23488540375753
1256,鮮活果汁-KY,食品工業,1,-15.35,2.72,0.0,-0.6,166.5,-11.0,5.0,,,,-0.3,55.39,291.98,195.5,-1.16,-1.47,-0.6,25.5,170.0,-0.3,166.5,167.0,78.81,46.84,6.0,-13.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,,1.0,-14.0,4.0,0.0,0.0,0.0,-8.0,-0.02,4.44,-5.0,-0.01,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,-0.14,-0.64,-0.1,-0.18,-0.77,-2.1,-3.3,-6.68,-13.66,23.02320742342546
1258,其祥-KY,食品工業,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,安心,觀光事業,3,-11.3,11.11,0.29,,68.0,0.0,4.0,,,,,40.96,91.34,69.0,0.0,-0.15,,1.0,68.0,,67.8,,21.24,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.27,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.09,0.09,0.09,0.03,1.46,3.09,6.04,73.24751734991275
1264,德麥,食品工業,1,-4.72,1.03,0.41,0.2,244.5,-3.0,-1.0,,,,0.0,16.38,77.94,254.0,0.61,-0.61,0.2,9.5,244.5,-0.41,243.5,244.5,37.98,26.85,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.79,-0.0,-0.0,0.31,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,-0.08,-0.17,-0.03,-0.14,-0.24,0.0,-0.35,-3.62,-11.18,34.736331347892104
1268,漢來美食,觀光事業,2,-8.2,3.87,0.87,-0.29,174.5,-1.0,0.0,,,,0.0,16.76,168.81,183.0,0.0,0.29,-0.29,8.5,174.5,-0.86,173.0,174.5,7.75,31.57,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,-0.45,0.0,0.01,-0.2,0.2,1.3,-0.93,-0.15,52.57926664279827
1301,台塑,塑膠工業,2,-14.04,15.74,2.23,-2.62,64.1,-4917.0,1323.0,,,,1.58,16415.79,69471.54,71.2,0.31,-0.92,-2.62,6.5,64.7,-0.63,62.7,63.1,18404.6,19143.51,-1650.0,1954.0,3.0,-39.0,-12.0,23.0,47.0,72.0,-2.0,23.0,-1.59,1.0,-490.0,320.0,0.0,0.0,0.04,1468.0,0.02,34.48,486.0,0.01,1.15,0.02,0.0,0.0,-0.03,0.0,0.0,0.0,-0.09,-0.29,0.81,0.03,-0.07,0.68,-0.3,0.25,-0.79,3.16,50.19975369019925
1303,南亞,塑膠工業,3,-13.32,37.07,5.54,-1.94,238.0,-15039.0,12761.0,,,,4.62,67158.37,192100.17,251.5,0.63,-3.34,-1.94,13.0,238.5,-0.88,225.5,227.5,71431.27,54877.01,-9270.0,14240.0,1.0,-160.0,-383.0,309.0,-8.0,820.0,-519.0,309.0,-2.93,4.0,205.0,1828.0,-5067.0,-0.06,6.81,17802.0,0.22,30.08,1505.0,0.02,2.45,0.16,-0.01,0.35,0.73,3.0,8.0,17.0,-0.31,-0.89,-0.8,-0.31,-0.47,-0.57,3.1,5.55,5.4,34.93,58.068061358236
1304,台聚,塑膠工業,1,-8.75,6.84,2.04,-0.81,12.5,223.0,206.0,,,,2.04,2215.12,5160.31,13.15,0.82,-0.81,-0.81,0.6500000000000004,12.5,0.0,12.25,12.25,1554.95,1438.63,-71.0,424.0,1.0,-3.0,-5.0,13.0,-18.0,12.0,-17.0,13.0,-5.33,2.0,64.0,-75.0,0.0,0.0,0.0,602.0,0.05,28.89,-178.0,-0.01,0.37,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.16,0.48,-0.01,0.06,0.18,0.18,0.19,0.12,0.01,57.60252948111535
1305,華夏,塑膠工業,2,-10.69,5.17,0.0,0.0,12.1,87.0,73.0,,,,0.41,702.65,3617.19,13.1,0.42,0.42,0.0,0.9000000000000004,12.2,0.41,12.1,12.05,743.65,844.78,146.0,47.0,1.0,0.0,0.0,2.0,-12.0,0.0,0.0,2.0,inf,2.0,-15.0,-28.0,0.0,0.0,0.0,65.0,0.01,4.07,-18.0,-0.0,0.15,0.01,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,0.06,0.14,-0.06,-0.04,0.02,0.07,0.09,-0.08,-0.09,51.36477613239031
1307,三芳,塑膠工業,1,-3.38,2.33,0.49,-0.49,30.7,16.0,16.0,,,,0.16,208.73,667.23,31.1,0.98,-0.65,-0.49,0.3500000000000014,30.75,-0.33,30.55,30.65,329.22,392.11,-3.0,-39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-44.0,-3.0,-5.0,-0.0,0.31,-19.0,-0.0,7.01,-15.0,-0.0,0.34,0.0,-0.0,-0.0,-0.0,0.0,0.0,1.0,-0.03,-0.1,-0.1,0.01,-0.02,-0.2,0.02,0.16,0.14,-0.67,55.16909914435981
1308,亞聚,塑膠工業,2,-9.18,8.33,1.06,-0.35,14.3,198.0,162.0,,,,0.7,1063.87,3865.96,15.25,1.06,-0.7,-0.35,0.9499999999999993,14.3,-0.35,14.15,14.2,577.16,1054.67,276.0,369.0,0.0,0.0,0.0,-1.0,0.0,2.0,-3.0,0.0,-inf,4.0,5.0,107.0,0.0,0.0,0.0,380.0,0.06,5.46,-11.0,-0.0,0.37,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3,0.53,0.06,0.12,0.27,0.1,0.12,0.05,0.31,54.54626306234369
1309,台達化,塑膠工業,2,-11.56,10.32,-0.72,0.36,13.8,36.0,-11.0,,,,-0.36,859.6,5877.64,14.7,0.73,-0.36,0.36,0.7999999999999989,13.9,0.36,13.9,13.85,936.34,1214.31,70.0,-60.0,4.0,2.0,1.0,1.0,-11.0,7.0,-17.0,5.0,-0.5,1.0,-3.0,31.0,0.0,0.0,0.0,-17.0,-0.0,3.4,-43.0,-0.01,0.38,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.41,0.82,-0.07,-0.05,-0.01,0.02,-0.02,0.06,0.05,51.677832308086764
1310,台苯,塑膠工業,2,-9.9,11.93,0.34,1.03,8.9,626.0,186.0,,,,0.68,2181.42,6836.09,9.29,0.57,-0.8,1.03,0.379999999999999,8.91,0.34,8.87,8.84,2237.72,2119.64,1115.0,464.0,0.0,0.0,-1.0,0.0,-22.0,42.0,-64.0,0.0,,2.0,4.0,-13.0,0.0,0.0,0.0,472.0,0.09,6.54,-8.0,-0.0,0.45,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.75,1.19,-0.02,0.19,0.16,0.1,0.17,0.17,0.0,59.482162992358106
1312,國喬,塑膠工業,2,-16.36,27.27,0.34,-2.01,14.6,2146.0,427.0,,,,0.0,7756.55,212554.33,16.5,-0.68,0.68,-2.01,1.8000000000000007,14.7,-0.34,14.55,14.6,11685.98,13508.69,2222.0,484.0,2.0,-6.0,4.0,3.0,-52.0,5.0,-54.0,4.0,-1.5,2.0,142.0,-315.0,0.0,0.0,0.0,619.0,0.06,5.78,-135.0,-0.01,7.96,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.26,2.8,0.48,0.43,0.97,-0.04,-0.01,-0.09,1.32,52.502099995723654
1313,聯成,塑膠工業,2,-7.54,8.89,0.0,-0.41,12.15,296.0,38.0,,,,0.0,1402.28,5663.26,12.6,0.41,-0.81,-0.41,0.34999999999999964,12.25,0.0,12.15,12.15,2056.3,2035.91,421.0,-175.0,2.0,-1.0,-1.0,-5.0,5.0,6.0,1.0,6.0,4.0,3.0,-189.0,13.0,0.0,0.0,0.0,-158.0,-0.01,7.22,-17.0,-0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.35,0.08,0.27,0.37,-0.06,0.07,0.13,0.25,55.39929390492079
1314,中石化,塑膠工業,2,-15.79,18.95,-1.88,1.81,8.86,10298.0,-13411.0,,,,-1.66,42262.97,151096.13,9.5,2.46,-4.79,1.81,0.46000000000000085,9.04,0.22,9.03,9.01,73718.02,99541.73,8987.0,-11790.0,3.0,35.0,-81.0,-8.0,276.0,170.0,98.0,124.0,-1.23,3.0,4070.0,-3279.0,0.0,0.0,0.0,-11482.0,-0.3,10.56,-308.0,-0.01,0.34,-0.35,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,0.49,0.86,-0.65,0.87,1.17,-0.09,0.23,0.47,0.57,59.98266907054435
1315,達新,塑膠工業,3,-4.82,6.72,0.29,-0.58,68.3,0.0,1.0,,,,0.29,18.56,196.71,68.5,0.29,-0.29,-0.58,0.20000000000000284,68.3,0.0,68.1,68.1,39.1,9.63,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,-2.0,-0.0,1.29,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,0.02,0.04,0.06,0.06,1.03,1.69,3.19,76.9445577231695
1316,上曜,建材營造,2,-12.97,6.71,-1.88,0.47,10.45,1.0,-198.0,,,,-1.42,1273.1,9614.36,11.95,-0.47,-1.4,0.47,1.299999999999999,10.65,0.47,10.65,10.6,1180.68,761.5,322.0,-208.0,1.0,0.0,0.0,1.0,-10.0,0.0,-9.0,1.0,inf,1.0,-111.0,-9.0,0.0,0.0,0.0,-208.0,-0.07,5.24,-0.0,-0.0,0.01,-0.07,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,-0.15,-1.17,-0.4,-0.47,-1.4,-0.16,-0.17,-0.31,-0.06,37.49821270193561
