id,name,category,A轉跌幅,回彈,20日跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3,昨日A轉跌幅,漲跌幅,成交量,20日最高成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離
1213,大飲,食品工業,0.0,0.48,-8.37,12.0,0.0,1.0,,,,元大-崇德,50.63%,群益金鼎-忠孝,15.19%,凱基-士林,8.86%,-0.41,0.0,158.0,158.0,3.78,-2.83,0.0,0.5500000000000007,0.0,12.0,12.0,126.07,21.01,-3.0,-13.0,0.0,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-13.0,-0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.03,0.02,0.0,0.0,0.02,-0.05,-0.04,-0.06,0.62
1215,卜蜂,食品工業,0.0,1.0,-6.67,102.0,157.0,334.0,4.08,-3.64,-5.92,新加坡商瑞銀,50.45%,台灣摩根士丹利,8.88%,凱基-台北,8.48%,0.0,3.13,991.49,991.49,-0.52,0.93,1.64,0.0,0.3,99.2,98.9,424.03,719.31,362.0,514.0,3.0,5.0,0.0,1.0,7.0,5.0,-0.8,3.0,-6.0,3.0,0.0,0.0,6.2,529.0,0.18,38.21,-15.0,-0.01,0.35,0.11,0.0,0.0,-0.05,0.0,0.0,0.0,0.25,0.34,0.37,0.07,0.04,-0.03,3.7,4.16,4.32,2.38
1216,統一,食品工業,-1.66,0.96,-11.04,88.7,712.0,-461.0,3.66,7.10,16.15,凱基-台北,12.11%,台灣摩根士丹利,7.58%,中國信託,6.78%,-1.1,-1.0,7152.02,16886.75,1.82,0.22,-0.11,0.3999999999999915,0.67,90.2,89.6,7268.29,7877.09,459.0,-565.0,2.0,1.0,0.0,-3.0,2.0,1.0,-4.0,2.0,-31.0,-23.0,186.0,0.0,7.38,-659.0,-0.01,38.89,-92.0,-0.0,0.73,-0.01,0.02,0.13,0.47,4.0,8.0,18.0,0.01,0.0,0.05,0.02,0.04,0.18,-0.38,0.52,2.61,4.57
1217,愛之味,食品工業,0.0,0.75,-6.32,12.45,33.0,168.0,34.28,5.71,2.99,台新-三民,22.52%,摩根大通,9.76%,中農,9.01%,-0.8,0.81,666.4,5269.56,-0.4,0.0,-0.4,0.20000000000000107,0.4,12.4,12.35,940.25,543.23,-17.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-5.0,-3.0,0.0,0.0,0.0,141.0,0.03,10.19,18.0,0.0,0.23,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,0.16,0.27,0.05,0.2,0.47,0.04,0.01,0.09,0.12
1218,泰山,食品工業,-0.24,0.83,-5.74,20.65,134.0,254.0,4.89,-11.38,-2.97,凱基-台北,24.21%,美商高盛,13.62%,台灣摩根士丹利,12.93%,-1.21,1.47,727.5,1648.46,-0.49,0.49,0.0,0.1999999999999993,0.98,20.55,20.35,384.24,686.35,-88.0,527.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-21.0,-22.0,-11.0,-0.0,0.04,525.0,0.11,2.77,13.0,0.0,0.66,0.05,-0.0,-0.0,0.04,2.0,4.0,6.0,0.13,0.24,0.27,0.09,0.08,-0.01,0.26,0.27,0.3,-0.08
1219,福壽,食品工業,-0.29,0.9,-2.88,17.25,-21.0,-27.0,-2.78,-14.87,-15.22,摩根大通,17.65%,兆豐-台中港,9.29%,美商高盛,6.81%,-0.29,0.58,323.44,865.08,0.0,0.0,0.0,0.05000000000000071,0.29,17.2,17.15,255.29,147.26,33.0,95.0,0.0,0.0,0.0,0.0,-50.0,0.0,,0.0,-1.0,-9.0,0.0,0.0,0.0,88.0,0.03,5.05,7.0,0.0,0.11,-0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.15,0.1,-0.02,-0.1,-0.13,0.08,0.12,0.11,-0.33
1220,台榮,食品工業,-0.3,0.55,-6.47,16.45,10.0,9.0,10.11,-0.87,3.99,凱基-台北,32.03%,華南永昌,15.03%,摩根大通,13.07%,-0.3,0.3,153.21,1320.2,-0.61,0.31,0.31,0.5,0.0,16.4,16.4,93.32,125.01,-23.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,-21.0,0.0,0.0,0.0,71.0,0.04,9.03,2.0,0.0,0.25,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.14,0.04,0.01,0.06,0.07,0.01,0.02,0.5
1225,福懋油,食品工業,-0.69,0.23,-27.79,143.0,-31.0,18.0,1.22,-12.58,-12.35,美商高盛,18.12%,凱基-台北,12.08%,新加坡商瑞銀,4.7%,-7.85,5.93,148.54,281.42,-4.97,1.74,-7.53,39.5,2.59,138.5,135.0,96.48,147.82,23.0,91.0,3.0,0.0,2.0,2.0,5.0,3.0,inf,1.0,-36.0,-39.0,0.0,0.0,0.0,92.0,0.04,0.86,-1.0,-0.0,0.07,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.0,-0.02,-0.02,-0.7,-12.7,-16.45,-4.68
1227,佳格,食品工業,-0.38,1.0,-4.56,39.3,24.0,238.0,21.53,-2.18,5.17,凱基-台北,22.93%,美林,10.59%,永豐金-敦南,9.21%,-0.39,1.55,1086.33,1112.98,-0.13,0.13,0.13,0.0,0.65,38.95,38.7,571.38,470.83,51.0,502.0,1.0,0.0,2.0,-1.0,2.0,2.0,-inf,3.0,35.0,50.0,4.0,0.0,0.02,473.0,0.05,7.65,25.0,0.0,0.26,0.03,0.0,0.0,0.03,3.0,5.0,7.0,0.01,0.04,0.03,0.03,0.04,-0.01,0.52,0.63,0.76,0.07
1229,聯華,食品工業,0.0,0.68,-6.03,61.8,32.0,177.0,-3.22,2.99,5.12,群益金鼎-開元,11.23%,凱基-台北,10.56%,花旗環球,8.47%,-0.65,1.15,1050.58,2993.43,-0.16,0.0,0.16,1.2000000000000028,0.98,61.7,61.1,1033.67,793.21,-6.0,435.0,0.0,0.0,0.0,0.0,-3.0,0.0,,4.0,10.0,-8.0,-2.0,-0.0,0.05,399.0,0.03,12.1,38.0,0.0,0.23,0.01,-0.0,-0.0,-0.0,2.0,4.0,6.0,-0.01,-0.0,-0.2,0.0,-0.03,-0.23,0.6,0.82,0.91,-1.95
1231,聯華食,食品工業,-0.91,0.94,-7.73,108.5,-24.0,2.0,2.98,10.19,8.70,凱基-台北,17.8%,永豐金-中和,8.47%,摩根大通,5.93%,-1.37,0.46,118.47,281.92,-1.39,2.35,-0.92,0.5,0.93,109.0,108.0,181.76,160.02,-16.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,10.0,0.0,0.0,0.03,7.0,0.0,2.83,2.0,0.0,0.04,0.0,0.0,0.0,0.03,1.0,2.0,4.0,-0.03,0.03,-0.06,-0.01,-0.0,-0.04,0.5,1.2,2.0,-1.62
1232,大統益,食品工業,0.0,1.0,-3.69,149.0,3.0,4.0,-2.66,-17.83,-7.58,新加坡商瑞銀,24.56%,凱基-台北,15.79%,摩根大通,10.53%,0.0,0.0,56.97,146.75,0.68,0.34,0.0,0.0,0.0,149.0,149.0,78.69,76.06,31.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,34.0,0.02,1.99,-4.0,-0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.18,0.23,0.04,0.08,0.07,0.4,1.1,2.22,3.38
1233,天仁,食品工業,-0.15,0.69,-5.79,33.05,0.0,0.0,8.28,3.85,6.24,摩根大通,42.86%,新光-台中,28.57%,永豐金證券,14.29%,-0.75,0.3,7.16,41.0,-0.46,2.31,-0.9,0.6000000000000014,0.3,33.05,32.95,20.03,23.39,-3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.63,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,-0.01,-0.06,0.0,0.0,0.01,0.17,0.41,0.59,
1234,黑松,食品工業,-0.47,0.97,-4.58,42.3,16.0,10.0,12.59,-0.17,1.22,摩根大通,14.47%,凱基-台北,14.47%,永豐金證券,13.16%,-0.12,0.24,76.2,345.29,0.48,0.24,0.6,0.04999999999999716,0.71,42.5,42.2,106.21,84.34,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,-5.0,0.0,0.0,0.0,38.0,0.01,5.56,3.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,-0.03,0.0,0.0,-0.02,0.31,0.37,0.5,-0.09
1235,興泰,食品工業,0.0,1.0,-19.59,148.0,0.0,1.0,119.36,34.59,82.59,花旗環球,15.63%,凱基-台北,15.63%,摩根大通,12.5%,-0.35,2.78,31.86,81.51,0.36,2.17,1.77,0.0,2.43,147.5,144.0,13.74,18.42,9.0,18.0,0.0,0.0,0.0,0.0,4.0,4.0,,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.01,0.3,2.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.01,0.0,0.0,0.0,6.0,10.15,14.78,28.17
1236,宏亞,食品工業,0.0,0.4,-4.15,23.5,,,-2.49,-7.77,3.27,國泰-敦南,16.67%,群益金鼎-高盛,8.33%,中國信託-永康,8.33%,-0.42,0.21,12.13,97.14,-0.43,0.43,0.21,0.6000000000000014,0.0,23.45,23.45,78.58,15.95,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.45,,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.02,-0.07,,,,0.09,-0.02,-0.02,-0.76
1240,茂生農經,農業科技,-0.94,0.56,-5.86,52.7,0.0,0.0,1.26,1.16,-0.20,元大-新莊,66.67%,臺銀,10%,元富-宜蘭,6.67%,-1.48,-0.75,30.19,101.2,0.38,0.0,0.0,1.3999999999999986,0.0,53.1,53.1,4.34,17.38,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,-18.0,0.0,0.0,0.0,-5.0,-0.01,4.04,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03,-0.02,0.0,0.0,0.09,-0.28,-0.83,-0.5,-0.56
1256,鮮活果汁-KY,食品工業,0.0,0.81,-22.5,153.0,0.0,28.0,-7.05,-26.26,-15.39,(牛牛牛)亞-網路,22.52%,凱基-台北,9.01%,群益金鼎-永和,8.11%,-2.45,9.68,111.25,111.25,0.77,7.63,-1.06,7.0,9.32,152.5,139.5,109.11,38.66,-16.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-3.0,3.0,0.0,0.0,0.0,0.0,0.0,3.64,-1.0,-0.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.02,0.08,0.04,-0.03,14.1,19.4,13.32,-10.6
1258,其祥-KY,食品工業,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,安心,觀光事業,-0.44,0.23,-4.23,68.4,1.0,1.0,3.63,0.52,1.55,華南永昌-高雄,17.39%,凱基-台北,13.04%,富邦-台北,13.04%,-1.44,-0.15,23.23,36.36,0.0,-0.15,-0.44,2.299999999999997,0.0,68.5,68.5,11.09,6.62,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.01,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.03,0.01,0.0,-0.3,-0.34,-0.76,
1264,德麥,食品工業,0.0,,,315.0,1.0,1.0,7.13,18.25,16.94,凱基-三峽,37.5%,凱基-台北,12.5%,國泰-松江,12.5%,-0.32,0.16,8.05,,0.0,0.32,-0.32,,0.0,314.5,314.5,16.17,6.93,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.37,-0.0,-0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.2,-0.4,,
1268,漢來美食,觀光事業,-0.66,0.31,-8.98,150.5,0.0,0.0,7.00,17.99,22.10,花旗環球,14.29%,統一-仁愛,9.52%,國票-安和,9.52%,-0.66,0.0,21.3,287.44,-0.33,0.33,0.0,10.0,0.66,151.5,150.5,50.54,28.88,-5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,-6.0,0.0,0.0,1.15,-1.0,-0.0,1.39,0.0,0.0,0.05,0.0,0.0,-0.05,-0.09,0.0,0.0,2.0,-0.03,-0.07,-0.41,-0.01,-0.01,-0.34,0.1,0.45,-2.0,-9.37
1301,台塑,塑膠工業,-0.37,1.0,-17.78,53.5,-1296.0,9949.0,-8.86,-7.78,-1.29,新加坡商瑞銀,7.84%,台灣摩根士丹利,7.21%,美林,5.94%,-1.96,6.79,32996.6,32996.6,-0.51,4.33,-0.99,0.0,0.6,50.4,50.1,24526.65,10267.37,-201.0,12472.0,3.0,5.0,43.0,431.0,-23.0,43.0,85.2,3.0,-220.0,865.0,4.0,0.0,0.97,11327.0,0.18,28.79,1141.0,0.02,0.9,0.16,0.0,0.0,0.0,2.0,6.0,14.0,0.42,0.41,0.09,0.28,0.16,-0.34,3.21,4.28,5.39,0.34
1303,南亞,塑膠工業,-0.22,1.0,-17.1,46.4,877.0,10076.0,-0.30,-4.80,-2.63,台灣摩根士丹利,11.44%,新加坡商瑞銀,10.15%,凱基-台北,9.45%,-1.02,6.67,23985.63,31831.54,0.0,1.28,0.23,0.0,1.03,43.95,43.5,13326.7,9650.17,1563.0,9461.0,5.0,2.0,6.0,429.0,-60.0,6.0,213.5,1.0,-168.0,965.0,-14.0,-0.0,2.42,9094.0,0.11,27.92,381.0,0.0,0.98,0.13,0.03,0.06,0.05,4.0,9.0,17.0,0.2,0.4,0.23,0.19,0.24,-0.14,2.6,3.31,4.29,0.35
1304,台聚,塑膠工業,-1.81,1.0,-20.18,16.3,-283.0,3392.0,-6.58,-15.88,-1.95,凱基-台北,9.13%,台灣摩根士丹利,6.09%,摩根大通,5.64%,-2.53,5.84,11699.42,11699.42,-0.32,1.62,-1.91,0.0,0.97,15.55,15.4,2177.77,1615.96,49.0,4148.0,4.0,5.0,2.0,65.0,24.0,15.0,12.0,3.0,19.0,475.0,3.0,0.0,0.03,4084.0,0.34,32.07,61.0,0.01,0.31,0.29,0.0,0.0,0.03,2.0,4.0,6.0,0.34,0.58,0.22,0.27,0.51,0.25,0.63,0.89,1.61,1.05
1305,華夏,塑膠工業,-0.28,1.0,-17.75,17.7,-84.0,1079.0,-35.47,-53.31,-19.94,美商高盛,7.85%,凱基-台北,6.75%,港商野村,3.63%,-2.12,9.6,6475.48,6475.48,-0.62,1.87,-1.22,0.0,0.93,16.3,16.15,994.42,421.26,-20.0,1647.0,3.0,3.0,-3.0,13.0,1.0,3.0,3.33,2.0,-1.0,283.0,0.0,0.0,0.0,1651.0,0.28,5.01,-4.0,-0.0,0.15,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.59,-0.08,0.24,0.36,-0.09,1.22,1.41,1.68,0.76
1307,三芳,塑膠工業,-0.26,0.87,-21.09,39.1,47.0,104.0,1.61,6.17,6.68,美林,4.83%,凱基-台北,4.13%,新加坡商瑞銀,3.88%,-2.48,4.55,2423.27,4025.12,-3.24,-0.67,0.94,1.0999999999999943,0.4,37.55,37.4,1680.01,884.05,126.0,395.0,2.0,-1.0,-6.0,2.0,-20.0,5.0,-3.0,2.0,9.0,235.0,8.0,0.0,0.08,381.0,0.1,15.58,6.0,0.0,0.44,0.03,0.0,0.0,0.04,2.0,4.0,7.0,0.18,0.58,0.86,0.0,0.13,0.4,1.22,1.15,3.09,6.02
1308,亞聚,塑膠工業,-0.51,1.0,-19.28,19.35,-112.0,1408.0,-17.71,-30.92,-8.32,凱基-台北,6.99%,台灣摩根士丹利,5.77%,新加坡商瑞銀,5.29%,-2.43,7.2,7453.74,7453.74,-0.28,1.94,-1.9,0.0,1.39,18.3,18.05,843.16,623.48,-104.0,1860.0,3.0,0.0,0.0,27.0,8.0,6.0,inf,2.0,-193.0,444.0,0.0,0.0,0.0,1837.0,0.31,5.95,23.0,0.0,0.33,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.52,0.35,0.2,0.45,0.26,0.96,1.18,1.91,1.46
1309,台達化,塑膠工業,0.0,1.0,-27.31,21.6,-299.0,6326.0,16.35,35.04,26.79,凱基-台南,20.83%,元富-大昌,15.7%,凱基-台北,7.44%,-2.72,9.92,14350.79,14350.79,0.27,4.5,-0.51,0.0,1.27,19.9,19.65,4438.51,4043.87,-307.0,2389.0,2.0,-4.0,33.0,137.0,-84.0,33.0,-35.25,4.0,259.0,85.0,0.0,0.0,0.0,2332.0,0.59,4.92,57.0,0.01,0.42,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.72,1.99,2.24,1.53,2.58,2.7,1.85,2.03,3.26,3.5
1310,台苯,塑膠工業,-0.38,0.87,-9.06,13.05,-19.0,531.0,0.40,27.46,25.93,摩根大通,12.18%,港商野村,10.87%,新加坡商瑞銀,7.3%,-1.19,4.82,2520.06,2520.06,0.0,0.81,0.4,0.15000000000000036,0.8,12.55,12.45,1772.34,525.14,117.0,984.0,1.0,1.0,0.0,-99.0,1.0,1.0,-100.0,3.0,-14.0,32.0,0.0,0.0,0.0,988.0,0.19,6.8,-4.0,-0.0,0.55,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,-0.12,-0.02,-0.18,-0.49,0.55,0.55,0.53,-0.14
1312,國喬,塑膠工業,-1.8,1.0,-13.31,13.65,-40.0,1013.0,-6.17,17.28,7.59,凱基-台北,10.38%,美林,8.61%,台灣摩根士丹利,6.18%,-1.52,5.41,10005.8,10005.8,-0.39,1.16,-0.77,0.0,0.0,12.95,12.95,2150.54,1667.97,-161.0,1547.0,3.0,2.0,0.0,9.0,4.0,2.0,3.5,2.0,87.0,-198.0,0.0,0.0,0.0,1117.0,0.1,11.01,430.0,0.04,8.13,0.09,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,0.31,-0.18,0.05,0.19,-0.07,0.55,0.58,0.82,0.06
1313,聯成,塑膠工業,-1.57,1.0,-17.25,12.55,-113.0,333.0,-6.98,-13.17,8.50,康和,8%,美商高盛,4.85%,新加坡商瑞銀,4.34%,-1.69,8.19,13866.53,13866.53,0.87,0.86,-0.85,0.0,1.72,11.8,11.6,1823.21,1908.89,516.0,1918.0,4.0,14.0,1.0,27.0,16.0,14.0,0.93,1.0,-66.0,984.0,0.0,0.0,0.0,1888.0,0.14,10.24,30.0,0.0,0.15,0.02,0.0,0.0,-0.04,0.0,0.0,1.0,0.28,0.44,0.38,0.04,0.06,-0.1,0.76,0.91,1.15,0.68
1314,中石化,塑膠工業,-0.52,0.88,-11.48,9.58,-3154.0,16036.0,16.30,17.34,29.61,台灣摩根士丹利,10.62%,美商高盛,10.3%,美林,8.83%,-1.4,4.47,45002.21,45809.06,-0.86,0.22,-0.43,0.129999999999999,0.87,9.25,9.17,11643.42,13258.5,-2915.0,23009.0,3.0,-9.0,4.0,30.0,4.0,40.0,-4.33,3.0,-188.0,-1405.0,0.0,0.0,0.0,22155.0,0.59,12.62,854.0,0.02,0.41,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.32,1.12,-0.57,0.24,0.86,-0.81,0.3,0.2,0.31,-0.38
1315,達新,塑膠工業,-0.98,1.0,-2.51,71.0,0.0,0.0,12.41,8.10,-13.44,國票-中港,55.56%,凱基-台北,11.11%,美林,5.56%,-0.28,0.57,18.28,77.92,0.0,0.0,0.14,0.0,1.56,71.7,70.6,18.19,31.2,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,3.0,0.0,1.28,1.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.01,0.0,0.0,-0.01,0.38,0.53,0.61,-0.32
