id,name,category,月增率%,年增率%,累計年增率%,收盤價,漲跌幅,A轉跌幅,成交量,3日前漲跌幅,前日漲跌幅,昨日漲跌幅,距20日最高價,開盤位置,開盤價,昨日A轉跌幅,前日成交量,昨日成交量,ma5距離,ma10距離,ma20距離,ma60距離
1324,地球,塑膠工業,52.73,-17.51,-13.91,15.15,-0.98,-0.98,99.91,1.31,-1.61,0.33,0.5,-0.33,15.25,-0.97,182.01,144.23,-0.15,-0.02,0.17,-0.6
1325,恆大,塑膠工業,-7.86,-40.86,-12.12,27.85,-1.24,-2.28,185.19,-1.77,-0.72,2.55,1.75,-0.53,28.05,-0.7,251.2,340.66,-0.04,-0.23,-0.65,-4.14
1326,台化,塑膠工業,17.12,2.18,1.10,55.5,-0.54,-1.07,7443.34,-1.46,-0.19,3.53,0.3999999999999986,-0.36,55.6,0.0,3012.84,6897.62,0.7,1.14,0.62,-0.13
1337,再生-KY,塑膠工業,-9.09,61.06,75.52,7.62,-2.56,-2.81,735.24,1.71,-0.65,1.56,0.10000000000000053,0.26,7.84,-1.51,658.88,2268.07,-0.08,0.13,0.28,0.23
1338,廣華-KY,汽車工業,7.78,-38.31,-21.19,33.4,-0.45,-1.62,62.95,-0.15,0.15,0.15,2.3999999999999986,0.0,33.55,-0.74,51.91,69.95,-0.08,-0.16,-0.99,-3.2
1339,昭輝,汽車工業,40.90,8.53,8.22,77.1,0.13,-2.16,504.68,4.31,4.4,-1.66,1.7000000000000028,1.17,77.9,-3.27,2091.41,981.13,1.24,4.16,5.43,8.67
1340,勝悅-KY,塑膠工業,168.72,-39.01,-32.32,10.05,0.5,-0.5,119.07,-1.09,0.1,0.0,0.09999999999999964,0.5,10.05,-0.99,51.76,92.64,0.02,0.03,0.03,-0.42
1341,富林-KY,塑膠工業,98.47,-7.15,-3.77,65.0,0.0,0.0,30.82,0.47,1.25,0.62,0.09999999999999432,-0.77,64.5,0.0,21.06,42.06,0.62,1.26,1.5,2.04
1342,八貫,其他,6.89,-5.04,-3.79,120.5,-0.41,-0.41,332.43,-0.81,-0.82,0.0,21.5,0.0,121.0,-1.63,698.81,377.49,-1.0,-2.0,-7.0,-6.7
1402,遠東新,紡織纖維,17.29,-0.20,6.29,32.5,-1.81,-1.96,4297.52,-0.62,-0.31,3.28,0.20000000000000284,0.0,33.1,0.0,5106.72,8138.23,0.07,0.27,0.04,0.45
1409,新纖,紡織纖維,28.44,26.50,19.19,17.1,-0.87,-1.44,4044.88,0.3,1.2,2.07,0.0,0.29,17.3,-0.29,4046.9,11558.04,0.18,0.45,0.77,1.24
1410,南染,紡織纖維,9.29,8.47,0.96,37.4,0.13,-4.1,152.64,-0.42,0.98,3.18,0.0,0.0,37.35,-0.27,17.05,100.05,0.84,1.58,1.76,1.02
1413,宏洲,紡織纖維,33.50,22.20,33.27,10.8,-2.7,-5.26,1441.71,0.44,9.78,9.9,0.0,0.9,11.2,0.0,1240.26,2548.84,0.73,1.22,1.45,1.59
1414,東和,紡織纖維,40.00,-1.42,0.65,20.55,-1.91,-4.2,1034.08,2.51,0.98,1.7,0.15000000000000213,1.19,21.2,-3.01,1289.1,1417.6,0.07,0.75,1.18,1.59
1416,廣豐,其他,23.30,-36.78,-1.19,13.4,-0.37,-2.55,1501.81,-1.14,3.08,0.37,0.05000000000000071,0.0,13.45,-2.54,1447.4,1957.68,0.12,0.39,0.75,1.06
1417,嘉裕,紡織纖維,9.02,-54.52,-45.29,11.4,-0.44,-0.87,404.5,-0.88,1.34,0.88,0.05000000000000071,0.44,11.5,0.0,503.83,384.0,0.06,0.15,0.11,-0.24
1418,東華,紡織纖維,168.97,-15.35,-61.58,32.85,0.0,-2.95,28.49,-1.53,-0.78,2.82,0.75,3.04,33.85,-0.3,91.41,101.18,0.34,0.57,-0.07,2.23
1419,新紡,紡織纖維,22.30,9.37,5.40,50.1,-8.58,-8.41,994.06,1.0,-0.4,8.95,0.5999999999999943,-0.18,54.7,-0.9,233.73,836.14,-1.04,0.42,1.9,3.79
1423,利華,紡織纖維,-18.51,-37.41,9.30,31.4,0.16,-0.16,220.23,0.16,0.64,-0.32,0.5500000000000007,0.0,31.35,-0.79,72.79,62.14,0.07,0.21,0.27,0.37
1432,大魯閣,貿易百貨,-18.21,10.57,4.53,18.2,0.55,0.0,139.16,0.0,0.57,1.97,0.6999999999999993,0.0,18.1,0.0,136.35,268.07,0.33,0.47,0.27,-1.55
1434,福懋,紡織纖維,21.57,-3.51,-6.31,22.85,-1.08,-1.08,1021.48,-1.1,0.22,2.67,0.0,-0.43,23.0,0.0,777.95,2343.35,0.13,0.32,0.35,-0.13
1435,中福,其他,,,,47.0,2.17,0.0,6.46,,1.05,-4.17,,-2.17,45.0,-12.05,8.67,22.78,,,,
1436,華友聯,建材營造,-84.30,-87.14,-12.19,145.5,3.56,-2.02,870.91,6.1,4.21,3.31,0.0,1.78,143.0,-0.71,849.06,697.35,10.4,19.8,27.35,42.72
1437,勤益控,其他,-4.00,0.78,2.60,33.25,-1.04,-1.04,154.15,-0.46,0.92,2.44,0.10000000000000142,0.0,33.6,-0.3,375.82,544.4,0.29,0.66,0.71,1.6
1438,三地開發,建材營造,,,,55.6,-0.18,-2.46,350.95,0.57,1.69,2.77,1.5,0.0,55.7,-1.24,213.85,363.85,1.24,1.08,3.13,8.23
1439,中和,紡織纖維,22.15,-52.76,-63.21,28.45,-1.73,-1.56,188.92,2.38,1.43,1.94,1.0,-0.17,28.9,-2.2,614.24,235.21,0.22,0.68,1.14,2.53
1440,南紡,紡織纖維,19.76,-26.52,-22.52,19.7,-2.23,-3.43,18111.24,9.97,3.11,1.26,0.25,-0.25,20.1,-2.42,71198.07,36899.9,0.38,1.86,2.89,3.95
1441,大東,紡織纖維,50.53,-21.70,-25.97,13.25,0.38,-0.75,59.66,0.38,0.38,0.76,0.25,1.14,13.35,-2.58,36.32,55.08,0.13,0.14,0.02,-0.31
1442,名軒,建材營造,207.89,164.33,314.07,57.9,2.48,0.0,4992.26,3.31,4.15,2.36,0.0,1.77,57.5,-2.08,5420.94,5693.23,3.12,5.41,8.54,15.4
1443,立益,其他,16.63,7.51,25.73,32.05,-0.77,0.0,34.05,2.47,2.89,0.94,2.700000000000003,-1.86,31.7,0.0,123.36,38.06,0.49,0.67,1.99,2.98
1444,力麗,紡織纖維,58.71,-3.02,-8.12,9.54,-0.93,-1.65,1244.66,0.75,1.06,1.37,0.0,-0.1,9.62,-0.52,1764.42,1974.94,0.06,0.17,0.29,-0.12
1445,大宇,紡織纖維,44.47,-48.95,-39.85,24.3,7.28,-2.41,5870.19,-0.23,0.68,1.57,0.0,0.66,22.8,-0.88,440.57,1321.77,1.58,1.86,2.04,1.62
1446,宏和,紡織纖維,-56.72,980.85,"1,916.50",39.8,1.14,-1.73,1588.41,1.29,5.67,5.64,0.0,1.78,40.05,-1.13,843.57,2057.78,2.51,3.94,4.54,4.92
1447,力鵬,紡織纖維,40.80,-14.24,9.33,8.1,-0.49,-2.29,1454.5,0.75,-0.5,1.62,0.0,0.0,8.14,-1.09,1984.86,2287.42,0.04,0.14,0.14,0.02
1449,佳和,紡織纖維,36.05,-1.61,43.81,17.85,-1.92,-3.51,402.91,-1.36,-1.1,1.11,1.6999999999999993,1.65,18.5,-2.67,321.74,366.88,-0.29,-0.36,-0.67,-1.67
1451,年興,紡織纖維,,,,20.75,0.0,-0.24,139.94,0.5,1.98,0.48,0.14999999999999858,0.0,20.75,-0.95,283.72,227.76,0.24,0.45,0.77,1.35
1452,宏益,紡織纖維,63.09,26.53,27.76,17.2,0.29,-0.58,184.68,-0.59,0.89,0.88,0.0,-0.29,17.1,-0.58,281.04,199.06,0.17,0.27,0.36,0.48
1453,大將,建材營造,,,,22.8,-7.13,-11.46,3748.84,9.81,4.26,0.2,0.0,3.46,25.4,-2.19,1876.31,1847.03,-0.55,0.04,1.89,5.98
1454,台富,紡織纖維,41.90,2.67,7.21,16.05,1.26,-0.31,52.98,0.32,0.64,0.96,0.3999999999999986,0.0,15.85,-0.94,18.45,21.96,0.3,0.47,0.26,0.04
1455,集盛,紡織纖維,23.46,1.49,24.45,14.9,-2.61,-5.1,4298.2,0.68,2.03,1.66,0.10000000000000142,0.0,15.3,-3.16,4805.25,7220.59,-0.03,0.8,0.83,1.78
1456,怡華,建材營造,-53.26,15.12,123.43,21.5,-2.71,-3.37,332.58,0.23,0.0,3.03,0.0,0.68,22.25,-0.45,307.37,509.48,-0.08,0.45,0.99,2.29
1457,宜進,紡織纖維,28.55,23.72,21.49,25.0,-1.96,-5.3,8434.49,2.89,1.73,8.28,0.0,3.14,26.3,-0.2,5485.15,7039.22,1.06,2.78,3.79,5.23
1459,聯發,紡織纖維,80.55,64.28,40.44,12.2,9.91,0.0,2825.1,9.6,9.68,-6.72,0.0,0.0,11.1,-5.13,4854.21,2896.76,1.01,1.74,2.03,2.4
1460,宏遠,紡織纖維,-6.82,-9.90,0.33,7.9,1.02,-0.75,939.37,0.39,-1.28,1.43,0.6599999999999993,-0.26,7.8,-0.64,717.99,772.32,0.1,0.12,-0.09,0.22
1463,強盛,紡織纖維,28.32,-14.61,-14.04,18.2,0.0,-0.82,353.21,0.27,0.82,-1.36,1.0,0.0,18.2,-4.21,159.34,397.44,-0.08,0.01,-0.1,0.06
1464,得力,紡織纖維,62.80,8.71,-1.65,13.4,0.0,-0.74,144.46,-0.77,1.93,1.52,0.0,0.37,13.45,-0.74,548.81,700.33,0.2,0.31,0.33,0.26
1465,偉全,紡織纖維,20.11,-25.06,-14.79,15.15,0.0,-1.94,249.96,0.33,0.33,0.0,0.0,1.98,15.45,-0.33,182.53,307.3,0.03,0.09,0.1,0.4
1466,聚隆,紡織纖維,50.96,9.16,16.31,13.2,3.12,-0.75,246.96,0.82,1.21,2.4,0.1999999999999993,0.0,12.8,-0.78,109.87,126.06,0.58,0.71,0.5,-0.03
1467,南緯,紡織纖維,33.87,46.06,20.21,12.1,0.83,-1.22,1057.39,5.11,-2.43,-0.41,0.1999999999999993,0.83,12.1,-3.61,1949.36,1635.67,0.05,0.28,0.51,0.91
1468,昶和,紡織纖維,74.62,4.40,-9.43,13.55,9.72,0.0,179.35,-1.63,0.41,1.65,0.4499999999999993,0.0,12.35,-0.4,55.0,73.18,1.06,1.28,0.59,-0.25
1470,大統新創,紡織纖維,18.70,-25.83,-18.00,19.35,-1.02,-1.28,33.06,-1.95,0.0,-2.74,,0.26,19.6,-3.46,21.59,45.0,-0.57,-0.55,,
1471,首利,電子零組件業,284.07,0,0,14.95,-1.32,-2.29,429.23,-0.67,-1.01,3.41,1.1499999999999986,0.66,15.25,-0.98,585.24,936.63,0.06,0.06,-0.43,-1.19
1472,三洋實業,紡織纖維,17.98,113.74,122.70,81.0,0.25,-0.25,24.2,1.11,-2.43,0.62,3.5,-0.37,80.5,-0.62,72.31,42.82,-0.16,0.78,4.24,8.13
1473,台南,紡織纖維,-26.15,51.99,32.48,33.45,-1.62,-2.34,488.85,-2.84,3.38,1.04,1.25,0.0,34.0,-4.23,1437.36,1299.68,0.02,1.56,2.16,3.34
1474,弘裕,紡織纖維,74.65,25.91,18.21,13.85,-1.42,-2.46,628.84,0.38,4.58,2.55,0.15000000000000036,0.0,14.05,-2.09,1547.67,1868.31,0.3,0.61,0.93,1.53
1475,業旺,紡織纖維,23.70,19.67,23.87,54.8,-0.36,-0.54,35.27,-0.37,0.93,0.92,0.3999999999999986,0.18,55.1,0.0,106.24,86.06,0.3,0.7,2.0,3.96
1476,儒鴻,紡織纖維,29.35,17.92,17.47,515.0,-0.77,-1.15,406.92,0.0,0.2,1.37,37.0,-0.58,516.0,-0.19,759.56,571.43,1.4,9.7,-5.9,-25.08
1477,聚陽,紡織纖維,14.70,11.96,9.88,392.0,-1.63,-1.51,1430.51,-0.64,1.16,1.14,5.5,-1.13,394.0,-1.24,1210.72,1686.14,-1.2,5.0,9.68,15.07
1503,士電,電機機械,9.46,-1.42,10.52,292.0,-2.34,-2.67,17614.99,0.16,-3.48,-2.13,58.0,-1.34,295.0,-3.08,21093.84,14924.18,-13.8,-23.0,-22.93,62.99
1504,東元,電機機械,11.56,-16.74,-6.68,55.6,-1.94,-1.94,12904.17,-2.02,-1.72,-0.7,6.599999999999994,-0.35,56.5,-1.05,11548.9,12239.84,-1.76,-2.96,-2.16,3.06
1506,正道,電機機械,10.39,-14.86,-10.26,16.8,2.13,-0.59,437.97,0.0,1.55,0.3,0.25,-0.61,16.35,-0.6,160.66,171.45,0.41,0.47,0.52,0.49
1512,瑞利,汽車工業,-28.09,-17.28,-13.91,10.35,-2.36,-1.9,48.43,0.0,-1.89,1.92,0.4499999999999993,-0.47,10.55,0.0,61.27,47.04,-0.16,-0.06,-0.1,-0.53
1513,中興電,電機機械,25.48,12.10,5.09,184.0,-1.08,-1.08,18174.63,-1.8,-1.31,-1.33,35.0,-0.27,185.5,-2.11,18671.01,19216.28,-4.8,-8.8,-6.55,18.22
1514,亞力,電機機械,50.81,19.64,12.52,146.0,-2.99,-1.68,3410.56,-2.17,-0.63,-3.83,35.5,-1.33,148.5,-3.83,2390.46,3115.75,-8.3,-13.95,-2.57,30.59
1515,力山,電機機械,36.39,261.30,271.49,50.5,-2.32,-2.7,1663.75,-0.2,-1.21,5.83,0.3999999999999986,0.39,51.9,-0.77,1155.47,4766.43,0.49,1.0,1.27,2.38
1516,川飛,其他,,,,19.85,-5.25,-6.81,2363.27,0.0,9.8,9.97,0.0,0.24,21.0,0.0,574.46,3333.65,0.94,1.82,2.32,2.55
1517,利奇,電機機械,152.09,-28.59,-39.20,16.45,0.61,0.0,313.37,0.31,0.0,0.31,0.4499999999999993,0.0,16.35,-0.3,263.15,220.67,0.12,0.39,0.38,0.44
1519,華城,電機機械,93.55,48.44,97.17,847.0,-0.7,-0.7,9281.29,1.05,-1.04,-0.12,135.0,0.0,853.0,-2.18,11166.36,8141.77,-7.2,-27.0,-9.0,194.38
1521,大億,汽車工業,9.41,-21.18,-11.08,38.3,0.26,-0.26,8.07,-0.13,0.53,0.0,2.0,0.0,38.2,-0.78,53.25,30.9,0.15,0.38,-0.36,-2.34
1522,堤維西,汽車工業,-2.95,-5.29,8.72,50.2,-1.18,-4.2,5370.41,-1.33,0.83,4.53,9.100000000000001,0.59,51.1,-1.74,3034.07,6186.28,0.87,0.69,-2.83,2.05
1524,耿鼎,汽車工業,21.72,14.31,25.79,34.2,-0.73,-2.56,2867.96,0.72,-0.14,-1.15,3.8500000000000014,1.16,34.85,-2.55,1697.96,2377.6,-0.41,-0.31,-1.36,-0.32
1525,江申,汽車工業,28.48,-39.88,-32.20,70.4,1.29,-0.85,40.22,-0.86,0.29,0.0,3.4000000000000057,0.72,70.0,0.0,11.28,51.28,0.68,1.06,-0.64,-2.52
1526,日馳,電機機械,29.67,-44.08,-50.73,34.25,0.15,0.0,84.43,0.14,-1.43,-0.58,1.1499999999999986,-0.29,34.1,-1.01,157.4,170.63,-0.27,-0.11,-0.02,1.15
1527,鑽全,電機機械,-0.19,-19.53,0.07,41.65,0.48,-0.6,210.24,0.36,-0.12,0.0,1.7000000000000028,0.0,41.45,-0.24,133.35,314.52,0.17,0.3,-0.25,0.45
1528,恩德,電機機械,58.07,-17.79,-14.49,12.2,-1.61,-2.4,503.43,-1.24,1.67,2.06,1.0500000000000007,0.4,12.45,0.0,890.5,745.25,0.04,0.04,-0.3,-1.08
1529,樂士,電機機械,265.81,6.74,-15.16,34.15,0.29,-0.44,1165.11,-2.53,-1.15,-0.73,5.700000000000003,-0.15,34.0,-2.16,1841.48,2026.17,-0.41,-1.24,-0.86,-0.17
1530,亞崴,電機機械,,,,32.45,0.0,-0.46,104.0,-0.16,0.0,1.41,0.3999999999999986,0.15,32.5,-0.46,69.5,51.46,0.26,0.3,0.25,0.28
1531,高林股,電機機械,55.93,27.23,8.87,13.45,0.0,-0.37,32.04,0.0,-0.37,-0.37,0.15000000000000036,-0.37,13.4,-0.37,69.22,397.71,-0.05,-0.04,-0.01,0.07
1532,勤美,電機機械,58.41,94.36,68.91,47.5,0.32,-0.94,10208.88,1.38,0.34,7.25,0.5499999999999972,-1.9,46.45,-2.37,9395.54,19741.26,2.22,3.7,6.07,8.04
1533,車王電,汽車工業,55.43,-26.36,-20.95,50.2,9.85,0.0,1079.51,-0.44,0.11,0.88,0.0,1.42,46.35,-1.3,80.38,78.18,3.82,4.52,3.65,0.68
1535,中宇,電機機械,3.92,26.43,29.78,77.0,-2.04,-1.91,728.09,-1.25,-0.63,0.13,19.0,-0.13,78.5,-1.01,887.08,701.02,-1.62,-4.74,-1.48,7.12
1536,和大,汽車工業,-0.62,-23.73,-13.19,54.5,-0.55,-3.37,4625.93,-1.99,0.55,0.74,0.0,1.28,55.5,-0.72,1608.7,1372.38,-0.1,0.97,1.21,1.58
1537,廣隆,電機機械,13.86,2.52,21.90,138.0,0.36,0.0,41.94,0.0,-0.36,0.0,2.5,0.0,137.5,-0.36,40.14,59.46,0.2,0.3,-0.35,1.86
1538,正峰,電機機械,297.66,-55.19,-65.08,15.25,0.66,0.0,27.32,-5.69,-0.32,-3.5,,-2.31,14.8,-3.5,2.18,21.01,-0.46,,,
1539,巨庭,電機機械,15.96,9.41,51.24,24.8,0.4,-0.6,239.65,-1.23,0.0,2.28,1.3500000000000014,0.81,24.9,-0.4,77.05,203.75,0.35,0.68,0.29,0.26
1540,喬福,電機機械,76.05,40.06,7.01,20.4,0.99,-0.24,539.96,-0.74,-1.49,1.51,0.3500000000000014,0.5,20.3,-0.25,727.08,430.45,0.19,0.12,0.59,1.75
1541,錩泰,電機機械,72.82,19.28,22.91,33.3,0.91,-1.77,66.4,0.16,1.41,2.01,0.0,0.3,33.1,0.0,68.1,72.61,0.82,1.03,1.16,1.3
1558,伸興,電機機械,50.13,0.62,8.97,99.0,0.1,-0.2,63.91,0.51,-0.1,0.82,0.0,0.1,99.0,-0.1,42.66,64.39,0.62,0.95,0.92,-0.86
1560,中砂,電機機械,9.70,-4.58,2.09,255.0,-3.41,-5.56,6159.99,5.97,-0.58,3.12,24.0,1.52,268.0,-0.75,5164.1,4098.61,-0.1,8.2,1.4,10.97
1568,倉佑,汽車工業,14.44,-25.94,-9.18,28.9,1.05,-0.86,290.3,-1.05,0.53,0.7,2.3500000000000014,0.0,28.6,-0.17,149.68,152.35,0.36,0.38,-0.51,-1.7
1582,信錦,電子零組件業,53.62,12.05,17.28,92.4,0.65,-1.18,3206.3,-0.99,0.45,2.0,0.9000000000000057,0.65,92.4,-0.43,1384.56,2416.32,1.54,2.51,2.95,7.62
1583,程泰,電機機械,57.63,-28.25,-17.82,73.7,1.24,0.0,47.34,0.28,-0.83,2.1,4.200000000000003,0.0,72.8,0.0,68.82,84.32,1.42,1.6,-0.15,1.46
