id,name,category,昨日收盤價,昨日漲跌幅,開盤位置,開盤價,收盤價,漲跌幅,A轉跌幅,成交量,三大買賣超,融券5N,前日融券,昨日融券,昨日融券5MAX,昨日融券10MAX,昨日融券20MAX,融券差額(張),昨日融券5增張,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力買賣超(張),主力今日%,主力5買%,主力10買%,主力20買%,月增率%,年增率%,累計年增率%,ma5距離,ma10距離,ma20距離,ma60距離,買超主力,買超趴數,買超主力2,買超趴數2,買超主力3,買超趴數3
1213,大飲,食品工業,6.79,-0.88,9.87,7.46,7.39,8.84,-0.94,1491.35,2.0,0.0,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.02,0.0,0.0,0.0,-554.0,-0.98,-0.98,-0.98,-0.98,-92.31,-99.90,-69.28,,,,,中國信託,7.51%,元大-西螺,6.77%,第一金-新興,6.04%
1215,卜蜂,食品工業,96.3,0.94,0.0,96.3,96.2,-0.1,-0.1,508.36,-40.0,1.0,-2.0,2.0,2.0,2.0,2.0,0.0,-1.0,-1.0,3.0,-16.0,1.0,189.0,0.06,3.02,-186.0,-0.06,40.65,-43.0,-0.01,0.4,-24.0,-0.01,0.01,-0.01,0.05,1.54,-6.79,2.06,0.86,1.14,1.31,2.52,元大證券,36.42%,玉山-嘉義,5.91%,元大-虎尾,2.76%
1216,統一,食品工業,74.2,0.68,-0.67,73.7,73.8,-0.54,-0.4,10957.93,-101.0,3.0,1.0,-1.0,1.0,4.0,16.0,1.0,-2.0,-2.0,1.0,-2.0,14.0,-943.0,-0.02,4.06,950.0,0.02,37.88,-108.0,-0.0,0.71,-239.0,-0.0,0.04,0.07,0.36,-3.29,18.46,10.78,0.06,-0.03,0.45,3.12,港商野村,32.2%,摩根大通,8.27%,美商高盛,7.37%
1217,愛之味,食品工業,11.7,-0.85,0.0,11.7,11.8,0.85,-0.42,1226.84,-398.0,2.0,0.0,0.0,4.0,7.0,7.0,3.0,-10.0,inf,2.0,78.0,-67.0,0.0,0.0,0.12,-389.0,-0.08,8.16,-9.0,-0.0,0.22,256.0,0.05,-0.04,-0.24,-0.35,-4.67,1.31,2.77,0.07,0.07,0.01,-0.16,中農,18.34%,永豐金-信義,12.14%,富邦-和美,11.98%
1218,泰山,食品工業,22.05,0.23,0.91,22.25,21.7,-1.59,-2.47,927.43,-627.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,-1.0,,2.0,16.0,64.0,0.0,0.0,0.0,-619.0,-0.12,2.2,-8.0,-0.0,0.63,-380.0,-0.08,-0.06,-0.11,-0.36,9.49,5.49,1.96,-0.11,-0.05,0.02,0.36,合庫-西台中,10.79%,元大-小港,7.34%,統一-士林,3.13%
1219,福壽,食品工業,19.45,-0.26,0.0,19.45,19.35,-0.51,-0.51,246.67,-52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,-9.0,0.0,0.0,0.0,-45.0,-0.01,6.54,-7.0,-0.0,0.11,-46.0,-0.01,-0.03,-0.04,-0.15,10.83,-1.81,-2.79,-0.03,-0.07,-0.06,0.01,元大-沙鹿,12.15%,高橋,8.1%,美林,6.88%
1220,台榮,食品工業,14.45,-1.03,-0.69,14.35,14.3,-1.04,-1.04,183.18,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,,3.0,1.0,-10.0,0.0,0.0,0.0,3.0,0.0,7.22,0.0,0.0,0.08,3.0,0.0,0.02,-0.01,-0.05,17.06,-3.36,-7.93,-0.19,-0.01,0.1,0.39,群益金鼎-新莊,43.72%,台灣摩根士丹利,7.65%,國票-九鼎,6.01%
1225,福懋油,食品工業,55.4,0.36,-1.62,54.5,54.5,-1.62,0.0,6.54,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.66,0.0,0.0,0.05,1.0,0.0,0.0,0.0,-0.0,2.00,-4.18,-3.36,-0.38,0.02,,,美林,42.86%,凱基-台北,14.29%,台新證券,14.29%
1227,佳格,食品工業,38.85,-1.02,-0.26,38.75,38.6,-0.64,-0.39,403.63,-217.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,-1.0,3.0,30.0,44.0,0.0,0.0,0.02,-186.0,-0.02,6.28,-31.0,-0.0,0.24,-141.0,-0.02,-0.01,-0.07,0.05,32.34,-3.43,-2.05,-0.26,-0.46,-0.63,0.26,永豐金證券,13.86%,國泰-新莊,3.71%,國泰-板橋,2.72%
1229,聯華,食品工業,66.3,-1.04,-0.15,66.2,66.0,-0.45,-0.3,1054.2,-32.0,1.0,-2.0,0.0,0.0,4.0,4.0,1.0,-2.0,inf,2.0,-73.0,-18.0,-4.0,-0.0,0.08,2.0,0.0,11.89,-30.0,-0.0,0.21,87.0,0.01,0.0,0.02,0.17,-2.06,24.98,5.11,-0.72,-1.29,-1.43,2.07,港商野村,10.91%,華南永昌-古亭,9.49%,華南永昌,6.64%
1231,聯華食,食品工業,88.6,-0.67,0.0,88.6,88.2,-0.45,-0.45,94.89,-15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,5.0,0.0,0.0,0.0,-8.0,-0.0,2.37,-7.0,-0.0,0.03,-25.0,-0.01,-0.02,-0.07,-0.07,-5.38,-4.82,2.02,-0.5,-0.6,-0.86,0.04,台灣摩根士丹利,8.42%,永豐金-板新,6.32%,元大-大雅,5.26%
1232,大統益,食品工業,143.0,-0.35,0.0,143.0,143.0,0.0,-0.35,24.98,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,1.26,-1.0,-0.0,0.22,2.0,0.0,-0.0,0.0,-0.0,0.08,-14.83,-2.67,-0.2,-0.25,-0.5,0.81,群益金鼎-三民,24%,台灣企銀-太平,20%,國泰-松江,12%
1233,天仁,食品工業,35.0,0.14,-0.14,34.95,34.9,-0.29,-0.14,10.22,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,5.39,0.0,0.0,0.03,0.0,0.0,-0.0,-0.0,0.0,-2.11,-3.02,15.93,-0.04,-0.01,-0.01,-0.11,群益金鼎-新莊,20%,元大-桃園,20%,中國信託-文心,10%
1234,黑松,食品工業,39.45,-0.5,-0.25,39.35,40.5,2.66,-6.47,573.83,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,12.0,0.0,0.0,0.0,-107.0,-0.03,5.76,-19.0,-0.0,0.21,140.0,0.03,0.04,0.04,0.06,-7.09,-2.94,12.82,0.8,0.91,1.1,1.68,華南永昌-忠孝,51.92%,港商野村,1.92%,第一金-安和,1.74%
1235,興泰,食品工業,87.0,-2.14,-0.11,86.9,86.9,-0.11,0.0,2.82,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.02,0.0,0.0,0.0,-0.0,0.0,481.58,624.09,1.16,-0.58,-0.45,,,凱基-市政,66.67%,台灣摩根士丹利,33.33%,富邦-高雄,0%
1236,宏亞,食品工業,23.9,0.0,0.21,23.95,23.95,0.21,-0.21,43.9,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.01,0.45,0.0,0.0,0.45,,,,,,31.37,-13.33,-4.31,0.05,0.07,-0.07,,元大-文心興安,29.55%,凱基-台北,13.64%,第一金-安和,9.09%
1240,茂生農經,農業科技,47.65,0.42,0.73,48.0,48.15,1.05,-0.31,81.63,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,-2.0,0.0,0.0,0.0,1.0,0.0,5.23,0.0,0.0,0.0,9.0,0.02,0.01,0.01,0.01,9.86,-5.85,-13.72,0.55,0.78,0.88,1.79,臺銀-民權,24.39%,國票-博愛,14.63%,新光-台中,12.2%
1256,鮮活果汁-KY,食品工業,246.0,-1.4,,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.69,0.0,0.0,0.06,0.0,0.0,-0.0,-0.0,-0.01,2.73,24.31,15.72,,,,,元大-佳里,0%,華南永昌-岡山,0%,國泰-台中,0%
1258,其祥-KY,食品工業,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259,安心,觀光事業,76.4,0.39,-0.52,76.0,76.0,-0.52,0.0,8.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,26.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.16,-0.48,5.33,-0.02,-0.07,0.29,,富邦-新竹,25%,元大-金門,25%,華南永昌-公誠,12.5%
1264,德麥,食品工業,291.0,0.17,0.0,291.0,291.0,0.0,0.0,6.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.46,3.0,0.01,2.09,1.0,0.0,0.0,-0.0,-0.0,13.09,5.36,10.43,,,,,美好,42.86%,北城證券,14.29%,兆豐-松德,14.29%
1268,漢來美食,觀光事業,151.5,0.66,0.33,152.0,150.5,-0.66,-0.99,83.46,-33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-21.0,-1.0,0.0,0.0,0.0,-33.0,-0.08,1.75,0.0,0.0,0.41,-12.0,-0.03,-0.06,-0.06,-0.1,0.64,15.56,33.15,-0.1,-0.55,0.55,0.69,元大-新竹經國,12.05%,國泰證券,9.64%,花旗環球,6.02%
1301,台塑,塑膠工業,80.5,1.0,-0.37,80.2,79.8,-0.87,-0.62,3110.33,-1244.0,3.0,0.0,1.0,1.0,1.0,7.0,2.0,-12.0,1.0,3.0,129.0,14.0,293.0,0.0,1.64,-1428.0,-0.02,31.94,-109.0,-0.0,0.83,-803.0,-0.01,-0.04,-0.11,-0.11,0.61,-5.51,-21.65,0.06,-0.05,-0.71,0.28,永豐金證券,13.67%,新光-台南,4.37%,兆豐-北高雄,3.34%
1303,南亞,塑膠工業,67.0,-0.45,-0.6,66.6,66.6,-0.6,-0.6,5036.21,-1129.0,1.0,-9.0,-5.0,18.0,18.0,18.0,-1.0,-16.0,-0.8,4.0,48.0,18.0,1356.0,0.02,3.22,-2325.0,-0.03,29.12,-160.0,-0.0,0.75,-1492.0,-0.02,-0.03,-0.02,0.05,-3.62,-16.94,-27.72,-0.5,-0.94,-1.34,0.39,凱基,26.71%,花旗環球,1.07%,新光,0.97%
1304,台聚,塑膠工業,20.75,2.72,-0.24,20.7,20.15,-2.89,-2.66,1728.34,-403.0,2.0,18.0,2.0,18.0,18.0,293.0,-2.0,21.0,-2.0,4.0,40.0,96.0,-85.0,-0.01,0.75,-283.0,-0.02,33.24,-35.0,-0.0,0.31,-395.0,-0.03,0.03,-0.03,-0.1,-2.69,-11.00,-21.53,0.2,0.43,0.36,0.32,新光-台南,4.05%,台灣摩根士丹利,3.88%,台新-台中,3.76%
1305,華夏,塑膠工業,23.6,2.39,0.21,23.65,23.0,-2.54,-3.16,1780.99,-767.0,2.0,-1.0,5.0,5.0,6.0,17.0,-4.0,-15.0,-1.8,4.0,6.0,36.0,-7.0,-0.0,0.52,-655.0,-0.11,8.51,-105.0,-0.02,0.28,-659.0,-0.11,-0.03,-0.31,-0.27,12.19,12.39,-21.86,0.03,0.12,-0.13,0.0,永豐金證券,6.4%,第一金-華江,2.3%,國泰-敦南,1.8%
1307,三芳,塑膠工業,26.8,0.37,-0.19,26.75,26.2,-2.24,-2.78,422.97,-90.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-2.0,2.0,-6.0,-13.0,0.0,0.0,0.0,-86.0,-0.02,13.4,-4.0,-0.0,0.24,-141.0,-0.04,-0.01,-0.07,-0.02,-1.49,0.33,-6.87,-0.34,-0.49,-0.58,0.41,第一金-路竹,5.2%,元富-桃園,4.73%,華南永昌-台中,4.73%
1308,亞聚,塑膠工業,24.2,0.21,-0.21,24.15,23.9,-1.24,-1.04,620.99,-174.0,0.0,0.0,0.0,27.0,27.0,73.0,0.0,-4.0,,4.0,-60.0,6.0,-6.0,-0.0,0.46,-157.0,-0.03,7.29,-11.0,-0.0,0.43,-132.0,-0.02,0.0,0.04,0.19,-5.27,-35.78,-32.24,-0.11,-0.14,-0.1,-0.09,凱基,10.63%,凱基-中壢,4.51%,兆豐-高雄,3.22%
1309,台達化,塑膠工業,16.9,-1.17,0.0,16.9,16.7,-1.18,-2.34,655.55,-200.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-3.0,-inf,4.0,-63.0,74.0,0.0,0.0,0.0,-193.0,-0.05,2.13,-7.0,-0.0,0.34,-137.0,-0.03,-0.08,-0.21,-0.15,-15.04,4.25,-17.28,-0.08,-0.13,-0.35,-0.38,第一金-桃園,11.43%,富邦-中港,6.1%,台新-台中,3.05%
1310,台苯,塑膠工業,16.0,0.0,0.0,16.0,15.9,-0.62,-0.62,528.45,-107.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,-18.0,,4.0,-2.0,88.0,0.0,0.0,0.0,-98.0,-0.02,7.24,-9.0,-0.0,0.5,-43.0,-0.01,-0.03,-0.06,0.22,-2.90,19.19,-26.81,0.03,-0.07,-0.36,-0.06,元大-金華,18.94%,元大-忠孝鼎富,14.77%,台新-台中,10.23%
1312,國喬,塑膠工業,15.2,-0.33,0.0,15.2,14.9,-1.97,-1.97,6247.02,-2583.0,4.0,3333.0,1670.0,3333.0,3333.0,3333.0,1361.0,5256.0,-0.19,3.0,111.0,-163.0,0.0,0.0,0.0,-2540.0,-0.23,9.78,-43.0,-0.0,7.85,-2756.0,-0.25,-0.54,-1.11,-1.28,-5.98,-5.75,-14.27,-0.24,-0.47,-0.91,-1.19,國泰-敦南,3.87%,凱基-大安,2.43%,國票-九鼎,1.78%
1313,聯成,塑膠工業,15.85,0.0,0.32,15.9,15.5,-2.21,-2.52,1266.73,-308.0,1.0,1.0,0.0,1.0,19.0,19.0,-1.0,0.0,-inf,1.0,-8.0,29.0,0.0,0.0,0.0,-284.0,-0.02,11.66,-24.0,-0.0,0.21,-279.0,-0.02,0.01,-0.11,-0.07,5.04,13.61,-1.26,-0.16,-0.22,-0.37,0.11,國泰-桃園,8.13%,台中銀-台北,5.21%,元大-博愛,3%
1314,中石化,塑膠工業,9.78,-0.61,0.1,9.79,9.74,-0.41,-0.61,7971.48,919.0,2.0,0.0,0.0,1.0,5.0,8.0,1.0,0.0,inf,3.0,707.0,1028.0,0.0,0.0,0.0,1017.0,0.03,12.09,-98.0,-0.0,0.39,-756.0,-0.02,0.13,-0.11,-0.31,3.49,96.31,-0.78,-0.04,0.01,-0.05,-0.11,國票-桃園,5.96%,摩根大通,4.92%,美林,4.75%
1315,達新,塑膠工業,72.1,-0.14,-0.42,71.8,71.9,-0.28,0.0,3.2,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.02,-1.0,-0.0,1.34,0.0,0.0,0.09,0.0,0.0,0.0,0.0,-0.0,26.97,-21.29,-19.53,0.02,0.17,0.33,0.54,台新-台中,33.33%,富邦-大墩,33.33%,國泰-敦南,0%
1316,上曜,建材營造,12.6,1.61,0.4,12.65,12.8,1.59,-0.39,2378.69,-179.0,1.0,-46.0,-2.0,-2.0,59.0,461.0,86.0,-255.0,-44.0,1.0,-145.0,-64.0,0.0,0.0,0.0,-178.0,-0.06,5.45,-1.0,-0.0,0.01,390.0,0.14,0.2,0.94,2.47,158.74,12.02,-63.53,0.15,0.06,0.4,1.59,康和-高雄,13.58%,凱基-高雄,12.27%,富邦-高雄,7.4%
1319,東陽,汽車工業,79.2,-6.93,0.13,79.3,78.0,-1.52,-2.01,5593.37,-419.0,1.0,-27.0,-217.0,10.0,145.0,145.0,-66.0,-247.0,-0.7,2.0,-436.0,-117.0,-594.0,-0.1,2.68,488.0,0.08,25.15,-313.0,-0.05,0.71,67.0,0.01,-0.31,-0.05,0.09,7.91,28.03,11.09,-4.54,-5.97,-2.18,-1.1,凱基-台北,5.38%,美林,5.2%,元富,3.93%
1321,大洋,塑膠工業,38.1,0.53,-0.13,38.05,38.1,0.0,-0.13,116.69,15.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,,2.0,14.0,29.0,0.0,0.0,0.0,15.0,0.01,4.95,-0.0,-0.0,0.14,11.0,0.0,0.0,-0.11,0.02,98.88,50.09,-24.33,0.04,-0.2,-0.67,1.51,元大-敦南,25.64%,新加坡商瑞銀,19.66%,凱基-敦北,9.4%
1323,永裕,塑膠工業,31.15,0.0,0.0,31.15,31.2,0.16,0.0,68.33,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-0.0,2.47,-1.0,-0.0,0.04,0.0,0.0,-0.0,0.0,-0.0,-5.15,-8.03,-11.72,0.04,0.04,0.02,-0.12,凱基-台北,7.35%,凱基-東門,7.35%,台灣摩根士丹利,5.88%
1324,地球,塑膠工業,18.1,0.28,0.0,18.1,18.05,-0.28,-0.28,552.9,38.0,1.0,-11.0,-21.0,8.0,49.0,49.0,-5.0,-88.0,-0.76,4.0,204.0,75.0,0.0,0.0,0.0,40.0,0.05,1.42,-2.0,-0.0,0.05,2.0,0.0,-0.43,-1.91,-1.56,-26.56,-25.85,-5.15,-0.15,-0.89,-0.62,0.31,華南永昌-桃園,13.74%,台灣摩根士丹利,5.42%,新加坡商瑞銀,3.62%
1325,恆大,塑膠工業,37.15,9.91,4.98,39.0,40.85,9.96,0.0,4608.97,307.0,5.0,24.0,340.0,340.0,340.0,443.0,334.0,457.0,-0.02,2.0,271.0,-16.0,0.0,0.0,0.0,307.0,0.36,3.87,0.0,0.0,5.68,1029.0,1.21,1.39,2.17,0.66,-10.83,-37.68,-28.66,4.48,4.55,6.99,14.58,群益金鼎,13.02%,元大-忠孝,4.3%,凱基-城中,4.23%
1326,台化,塑膠工業,63.5,-0.31,-0.31,63.3,62.8,-1.1,-1.1,2545.96,-395.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,-2.0,,3.0,40.0,22.0,0.0,0.0,0.84,-314.0,-0.01,34.15,-81.0,-0.0,0.81,-655.0,-0.01,-0.0,-0.04,-0.08,-4.74,7.66,-13.43,-0.42,-0.45,-0.84,-0.05,美商高盛,10.02%,花旗環球,4.56%,法銀巴黎,2.75%
1336,台翰,電子零組件業,21.35,-0.23,-0.47,21.25,21.05,-1.41,-1.41,117.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,2.0,25.0,0.0,0.0,0.0,8.0,0.01,3.07,0.0,0.0,0.0,-14.0,-0.02,-0.07,-0.09,-0.18,-3.86,-27.01,-13.22,-0.41,-0.57,-0.46,-0.12,永興,8.55%,群益金鼎-鳳山,8.55%,華南永昌-板橋,8.55%
1337,再生-KY,塑膠工業,7.16,-0.14,0.42,7.19,7.13,-0.42,-0.97,315.27,-44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,-41.0,0.0,0.0,0.0,-42.0,-0.02,26.02,-2.0,-0.0,0.12,-23.0,-0.01,-0.04,-0.04,-0.14,-7.20,30.70,20.14,-0.02,-0.04,-0.05,0.01,富邦-台中,19.05%,群益金鼎-延平,8.57%,(牛牛牛)亞-鑫豐,5.08%
1338,廣華-KY,汽車工業,43.9,-1.13,0.23,44.0,42.65,-2.85,-3.07,373.45,9.0,2.0,-17.0,0.0,33.0,33.0,84.0,-20.0,19.0,-inf,4.0,-13.0,42.0,0.0,0.0,0.0,29.0,0.03,6.88,-20.0,-0.02,0.0,-96.0,-0.11,0.19,0.33,0.82,18.30,-8.25,-24.20,-1.14,-0.77,-0.04,3.67,國泰-敦南,4.02%,合庫-彰化,4.02%,元富-板橋,4.02%
1339,昭輝,汽車工業,67.0,-3.6,-0.15,66.9,66.0,-1.49,-1.49,438.07,10.0,1.0,-7.0,-2.0,1.0,5.0,26.0,0.0,-8.0,-1.0,2.0,-44.0,-41.0,0.0,0.0,0.11,14.0,0.02,3.72,-4.0,-0.01,0.39,-41.0,-0.06,-0.27,-0.15,0.31,6.42,14.05,1.72,-2.9,-4.45,-2.61,1.82,彰銀-七賢,5.02%,台灣摩根士丹利,4.57%,宏遠-桃園,4.57%
1340,勝悅-KY,塑膠工業,11.4,-0.44,-0.88,11.3,11.2,-1.75,-0.88,185.31,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,27.46,0.0,0.0,0.29,-46.0,-0.03,-0.06,-0.16,-0.22,-29.18,-6.58,19.22,-0.15,-0.2,-0.26,-0.31,群益金鼎-三重,16.22%,國泰-敦南,5.41%,元大-博愛,5.41%
1341,富林-KY,塑膠工業,62.6,-0.63,-0.16,62.5,63.0,0.64,0.0,6.71,1.0,,,,,,,,,,,,,0.0,0.0,0.0,1.0,0.0,81.67,0.0,0.0,0.01,0.0,0.0,0.0,-0.0,0.0,-20.93,-28.51,-18.08,0.16,0.1,0.08,,中國信託-三重,42.86%,台灣摩根士丹利,14.29%,光和-花壇,14.29%
1342,八貫,其他,120.5,1.26,0.41,121.0,122.0,1.24,-4.69,3123.53,234.0,2.0,0.0,3.0,3.0,3.0,5.0,2.0,2.0,-0.33,2.0,-158.0,-136.0,25.0,0.04,0.21,203.0,0.28,44.65,6.0,0.01,0.79,81.0,0.11,0.22,-0.11,-0.54,9.35,-12.02,-0.33,2.4,3.8,3.35,8.58,摩根大通,2.94%,新加坡商瑞銀,1.82%,美林,1.63%
1402,遠東新,紡織纖維,31.4,1.95,-0.96,31.1,31.45,0.16,-0.32,16290.18,1292.0,2.0,0.0,8.0,8.0,8.0,19.0,0.0,9.0,-1.0,1.0,-27.0,40.0,8853.0,0.17,7.17,-7201.0,-0.13,15.93,-360.0,-0.01,0.66,1241.0,0.02,0.06,0.05,0.3,-3.74,1.91,-3.77,0.39,0.36,0.54,1.52,香港上海匯豐,54.93%,法銀巴黎,1.87%,新加坡商瑞銀,1.36%
