date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-16,4540,全球傳動,電機機械,3,-13.84,14.99,4.14,1.96,60.4,234.0,-1148.0,,,,5.41,5661.89,6258.59,63.6,0.17,-3.1,1.96,3.0,60.6,1.22,58.0,57.3,1076.62,2223.37,253.0,-1206.0,2.0,107.0,-80.0,67.0,-42.0,107.0,23.0,107.0,-0.37,2.0,22.0,219.0,0.0,0.0,0.0,-1204.0,-1.27,3.25,-2.0,-0.0,0.09,-1.21,0.0,0.0,0.0,0.0,0.0,0.0,-0.96,-2.13,-1.84,-0.86,-1.87,-1.95,2.38,1.84,1.8,3.66,62.78795472385594
2026-09-16,2637,慧洋-KY,航運業,3,-16.67,25.15,4.59,-4.06,102.5,-432.0,1971.0,,,,5.78,7219.61,35337.39,108.0,0.5,0.0,-4.06,3.0,105.0,1.14,98.0,96.9,3824.72,3917.65,-567.0,2892.0,3.0,-36.0,-4.0,66.0,-7.0,15.0,51.0,66.0,-2.83,0.0,-78.0,-106.0,-271.0,-0.04,5.01,3167.0,0.42,28.38,-4.0,-0.0,0.67,0.26,0.49,0.58,-0.95,4.0,8.0,12.0,0.35,0.66,2.65,0.44,0.68,0.72,2.12,2.57,4.88,15.62,64.47136059949568
2026-09-16,4956,光鋐,光電業,2,-24.09,25.22,10.85,-3.17,35.25,-144.0,370.0,,,,9.98,7633.75,9758.59,38.6,-5.18,4.21,-3.17,3.3500000000000014,35.25,-0.78,31.8,32.05,1702.88,1010.48,-137.0,1203.0,2.0,12.0,-7.0,64.0,-53.0,12.0,15.0,64.0,4.33,0.0,-19.0,-711.0,0.0,0.0,0.0,1204.0,1.2,11.75,-1.0,-0.0,0.73,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.72,1.04,-0.01,0.44,-0.74,-1.08,1.94,1.03,0.41,1.87,56.50568619469701
2026-09-16,3026,禾伸堂,電子零組件業,2,-28.57,49.71,4.32,-2.42,772.0,-97.0,620.0,,,,6.34,8067.25,16901.44,826.0,-7.35,-1.75,-2.42,40.0,786.0,1.93,740.0,726.0,8267.48,6230.61,-77.0,379.0,3.0,76.0,-42.0,60.0,-29.0,76.0,75.0,76.0,-0.21,3.0,-46.0,518.0,256.0,0.15,15.47,126.0,0.08,12.52,-3.0,-0.0,1.03,0.37,0.83,1.8,2.45,5.0,9.0,12.0,-2.02,-1.53,-3.41,-0.58,0.87,0.72,16.8,32.9,61.95,64.19,59.76502355051979
2026-09-16,2413,環科,電子零組件業,3,-21.9,32.5,5.16,-2.03,53.0,-85.0,3238.0,,,,9.96,6868.99,17578.35,53.2,-0.99,0.8,-2.03,0.2000000000000028,53.0,4.56,50.4,48.2,5380.59,3950.92,-75.0,1002.0,4.0,8.0,-22.0,55.0,66.0,31.0,90.0,55.0,5.88,3.0,-230.0,136.0,0.0,0.0,0.0,966.0,0.76,3.46,36.0,0.03,0.55,2.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.48,-1.92,-1.89,1.59,0.69,0.59,2.46,4.51,7.03,8.32,70.37259596195955
2026-09-16,6213,聯茂,電子零組件業,3,-20.2,64.93,4.76,0.97,550.0,794.0,509.0,,,,5.97,21280.09,38855.93,599.0,-1.93,1.18,0.97,44.0,555.0,1.16,525.0,519.0,10165.82,11540.38,701.0,287.0,3.0,56.0,60.0,53.0,66.0,60.0,127.0,60.0,-0.05,2.0,-110.0,1015.0,512.0,0.14,2.14,-78.0,-0.02,21.23,-147.0,-0.04,1.36,0.14,0.17,0.19,-0.59,5.0,9.0,12.0,0.31,-0.12,0.94,0.28,-0.33,-1.22,27.6,31.3,20.77,133.43,67.5446956524543
2026-09-16,3714,富采,光電業,3,-18.98,18.5,5.24,-1.96,64.3,-368.0,2765.0,,,,6.99,10803.09,50253.67,68.5,-0.48,-0.32,-1.96,3.799999999999997,64.7,1.66,61.1,60.1,4988.88,3640.16,-328.0,3966.0,2.0,-53.0,7.0,52.0,-120.0,7.0,-30.0,52.0,-1.98,1.0,-265.0,-480.0,18.0,0.0,0.02,3813.0,0.56,15.73,135.0,0.02,0.64,0.4,0.02,0.02,0.02,2.0,2.0,4.0,0.63,1.46,2.16,0.38,1.05,1.55,2.38,0.93,2.32,4.99,59.5677871752316
2026-09-16,2464,盟立,其他電子業,2,-22.77,7.89,3.39,1.15,183.0,-283.0,-225.0,,,,3.98,7797.55,54753.35,224.0,-2.58,-6.9,1.15,39.5,184.5,0.57,177.0,176.0,9893.93,6261.94,-654.0,-260.0,3.0,31.0,-20.0,51.0,35.0,35.0,84.0,51.0,0.65,0.0,-18.0,-68.0,9.0,0.0,1.24,-395.0,-0.2,15.22,126.0,0.06,0.39,-0.12,0.01,0.17,0.51,2.0,6.0,11.0,-1.51,-4.92,-2.33,-2.33,-4.61,-0.66,-0.3,-11.45,-9.2,9.92,43.40859824958016
2026-09-16,4908,前鼎,通信網路業,3,-47.17,73.57,6.42,0.45,240.5,-435.0,-400.0,,,,7.37,10848.01,17559.06,265.0,-4.62,-5.05,0.45,22.0,243.0,0.89,226.0,224.0,4101.25,7738.24,-231.0,-746.0,3.0,44.0,-23.0,51.0,48.0,55.0,44.0,51.0,0.16,3.0,-181.0,286.0,0.0,0.0,0.0,-755.0,-0.97,9.47,9.0,0.01,1.34,-0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.42,-1.29,-0.24,0.68,1.66,5.2,10.7,33.78,65.89,64.49201960851966
2026-09-16,3354,律勝,電子零組件業,3,-35.38,52.5,8.54,1.09,30.5,-76.0,529.0,,,,9.91,2209.99,4403.72,30.95,-1.97,-6.2,1.09,0.4499999999999993,30.5,1.26,28.1,27.75,1751.61,1550.55,-101.0,643.0,2.0,-34.0,-13.0,50.0,-17.0,21.0,12.0,50.0,-2.47,2.0,8.0,-12.0,0.0,0.0,0.0,641.0,0.91,2.42,2.0,0.0,0.12,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.58,-0.4,-0.84,0.54,-0.2,-0.21,1.19,2.69,5.23,6.65,70.05901240130429
2026-09-16,2484,希華,電子零組件業,2,-20.12,11.28,3.63,1.8,71.4,549.0,1418.0,,,,5.0,7913.13,35920.73,81.0,-2.91,0.75,1.8,9.0,72.0,1.32,68.9,68.0,3550.12,4704.53,469.0,1303.0,3.0,40.0,-7.0,45.0,-9.0,40.0,37.0,45.0,0.12,2.0,158.0,411.0,0.0,0.0,0.25,1265.0,0.79,7.56,38.0,0.02,0.2,0.89,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0.74,-1.7,1.0,-0.33,-1.81,3.0,2.17,-0.89,-2.52,54.95307354202673
2026-09-16,6451,訊芯-KY,半導體業,1,-23.86,11.05,5.12,-4.48,421.0,-393.0,496.0,,,,6.85,3127.61,13899.71,505.0,-3.65,1.95,-4.48,78.0,427.0,1.65,400.5,394.0,2234.29,2301.67,-144.0,660.0,2.0,102.0,-3.0,45.0,31.0,102.0,114.0,102.0,-0.56,1.0,-267.0,-87.0,2.0,0.0,0.02,705.0,0.66,65.92,-47.0,-0.04,1.2,0.46,0.02,0.02,0.02,2.0,2.0,3.0,0.83,-3.37,-3.33,0.11,-4.4,-3.12,7.6,-6.65,-15.27,-35.1,46.7780296589487
2026-09-16,3455,由田,光電業,3,-18.83,35.46,5.25,-1.31,240.5,-49.0,201.0,,,,6.65,1333.08,4217.01,273.5,1.97,-1.28,-1.31,29.0,244.5,1.33,228.5,225.5,1434.06,790.13,17.0,216.0,3.0,7.0,-6.0,41.0,29.0,27.0,54.0,41.0,4.86,2.0,-36.0,147.0,0.0,0.0,0.81,197.0,0.33,13.59,19.0,0.03,0.69,0.34,0.0,0.0,0.0,0.0,0.0,0.0,-0.04,-0.79,-3.25,-0.33,-1.72,-2.54,8.7,7.4,-0.1,16.8,56.49242487383686
2026-09-16,2340,台亞,半導體業,2,-15.69,15.04,4.25,-2.81,33.1,-271.0,1154.0,,,,6.26,3793.46,7533.66,35.7,0.0,1.26,-2.81,2.0500000000000043,33.65,1.93,31.75,31.15,3265.24,1931.7,-449.0,1515.0,2.0,-5.0,-1.0,41.0,-4.0,2.0,37.0,41.0,-9.2,3.0,37.0,13.0,0.0,0.0,0.0,1372.0,0.36,11.24,143.0,0.04,1.28,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.34,1.51,0.11,-0.04,0.86,1.18,0.64,0.26,-0.27,57.043055493993535
2026-09-16,3019,亞光,光電業,2,-20.86,8.17,3.77,-0.75,137.5,-556.0,708.0,,,,4.17,6039.37,33676.35,163.0,-1.08,-2.55,-0.75,24.0,139.0,0.38,132.5,132.0,3299.34,2307.78,-748.0,1079.0,3.0,7.0,-14.0,40.0,-12.0,13.0,27.0,40.0,4.71,3.0,311.0,-314.0,0.0,0.0,0.0,438.0,0.16,9.19,641.0,0.23,1.02,0.25,0.0,0.0,0.0,0.0,0.0,2.0,-0.44,-3.01,0.06,-0.43,-3.96,0.49,1.5,-1.55,-1.72,-1.59,48.0775263620208
2026-09-16,8027,鈦昇,電機機械,1,-16.36,8.07,5.45,-0.61,174.0,-84.0,612.0,,,,6.1,2002.16,5971.71,192.5,-3.74,-0.9,-0.61,18.5,174.0,0.61,165.0,164.0,1411.7,1109.3,-58.0,710.0,2.0,-3.0,-3.0,40.0,-45.0,1.0,6.0,40.0,-14.33,4.0,60.0,90.0,0.0,0.0,0.0,710.0,0.71,13.71,0.0,0.0,0.9,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.42,-1.05,-1.54,0.1,-1.34,-1.83,4.9,-0.45,-1.45,-20.21,50.24962373390196
2026-09-16,6207,雷科,電子零組件業,1,-21.79,16.42,4.78,-1.89,109.5,-36.0,22.0,,,,5.29,4752.23,18540.8,123.0,0.0,-4.91,-1.89,11.0,112.0,0.48,104.5,104.0,2789.83,1925.07,-15.0,25.0,2.0,-42.0,-9.0,38.0,-141.0,3.0,-106.0,38.0,-1.9,1.0,-95.0,145.0,0.0,0.0,0.0,-3.0,-0.0,9.83,28.0,0.04,0.19,0.03,0.0,0.0,0.0,0.0,0.0,0.0,-0.07,-4.68,-7.11,-0.57,-4.12,-5.89,0.7,-0.9,1.3,-9.18,50.68278732818128
2026-09-16,6209,今國光,光電業,2,-25.88,23.48,4.99,-0.4,80.0,-43.0,762.0,,,,5.82,11325.04,33317.7,88.5,-1.23,-4.37,-0.4,7.5,81.0,0.79,76.2,75.6,8971.42,5765.28,30.0,1126.0,3.0,-29.0,-84.0,36.0,-64.0,31.0,-39.0,36.0,-2.24,3.0,-93.0,17.0,0.0,0.0,0.0,957.0,0.55,1.85,169.0,0.1,0.46,0.44,0.0,0.0,0.0,0.0,0.0,0.0,-0.44,-2.53,-2.77,-0.54,-2.3,-2.18,1.38,0.86,2.98,4.58,56.95010221210693
2026-09-16,8431,匯鑽科,其他電子業,3,-36.42,47.87,8.15,-2.28,65.0,-207.0,-260.0,,,,8.15,3883.95,10687.56,70.3,-5.48,9.84,-2.28,4.5,65.8,0.0,60.1,60.1,2535.44,2630.59,-157.0,-550.0,2.0,-37.0,73.0,32.0,-54.0,73.0,4.0,73.0,-1.86,4.0,10.0,559.0,0.0,0.0,0.0,-587.0,-1.32,6.99,37.0,0.08,1.19,-0.59,0.0,0.0,0.0,0.0,0.0,0.0,-1.66,1.31,2.6,-1.25,4.61,6.8,4.06,2.1,8.75,13.31,63.47297147839225
2026-09-16,4919,新唐,半導體業,1,-13.83,7.34,3.57,-0.89,116.0,19.0,395.0,,,,4.5,2771.26,3275.94,126.5,-3.43,0.44,-0.89,9.5,117.0,0.9,112.0,111.0,3067.42,2297.81,78.0,293.0,2.0,-3.0,4.0,32.0,-8.0,4.0,24.0,32.0,-11.67,1.0,-61.0,-90.0,10.0,0.0,0.02,251.0,0.06,4.61,32.0,0.01,1.65,0.09,0.02,0.02,0.02,2.0,3.0,5.0,0.1,0.2,0.28,-0.01,0.02,0.24,2.2,-0.35,-1.95,-20.44,48.15921661246951
2026-09-16,3363,上詮,通信網路業,2,-35.41,25.68,5.72,-3.14,684.0,-241.0,75.0,,,,5.56,3106.06,9949.13,850.0,-4.62,-0.88,-3.14,160.0,690.0,-0.15,647.0,648.0,2240.54,2659.04,-446.0,358.0,3.0,-70.0,26.0,30.0,-110.0,26.0,-39.0,30.0,-1.43,2.0,38.0,44.0,0.0,0.0,1.84,350.0,0.35,26.18,8.0,0.01,3.86,0.08,0.3,0.16,0.16,1.0,1.0,1.0,0.29,-0.99,0.29,-0.0,-1.39,0.43,3.6,-21.3,-7.05,67.2,47.48726804761044
2026-09-16,6291,沛亨,半導體業,2,-30.43,39.35,9.98,-2.83,490.5,-47.0,476.0,,,,9.98,1721.33,4429.98,506.0,-3.43,-2.41,-2.83,15.5,490.5,0.0,446.0,446.0,2183.37,914.41,-78.0,382.0,3.0,16.0,-11.0,29.0,11.0,16.0,31.0,29.0,0.81,3.0,51.0,-20.0,0.0,0.0,2.39,340.0,0.81,4.91,42.0,0.1,0.53,1.13,-0.76,-1.34,-1.66,0.0,0.0,1.0,1.12,-0.54,-1.4,0.93,-0.29,-1.44,15.3,22.85,56.52,62.04,64.86252865814511
2026-09-16,6217,中探針,電子零組件業,2,-33.02,20.29,4.76,-1.57,165.0,-465.0,124.0,,,,5.43,2441.06,16892.69,210.5,-4.07,-2.42,-1.57,44.5,166.0,0.64,157.5,156.5,1920.59,2960.97,-511.0,196.0,1.0,-17.0,-7.0,28.0,-56.0,7.0,-35.0,28.0,-2.65,1.0,-3.0,2.0,0.0,0.0,0.0,189.0,0.19,28.16,7.0,0.01,2.4,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.02,-1.41,-1.02,-0.99,-3.54,-3.65,1.1,-9.3,-6.0,-20.42,43.12288181975374
2026-09-16,4931,新盛力,電腦及週邊設備業,2,-22.57,20.56,4.42,-1.96,236.0,-378.0,119.0,,,,4.89,2180.2,13573.1,288.0,-4.1,-1.07,-1.96,50.5,237.5,0.44,226.0,225.0,2526.75,1854.42,-328.0,219.0,2.0,-23.0,26.0,23.0,-12.0,31.0,-20.0,26.0,-2.0,1.0,-404.0,51.0,0.0,0.0,0.0,203.0,0.31,19.43,16.0,0.02,4.38,0.18,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-3.25,-10.02,-2.75,-3.08,-11.26,1.9,-4.25,-14.78,-0.14,44.24440162024218
2026-09-16,4971,IET-KY,半導體業,2,-30.85,27.56,8.3,-0.38,574.0,-5.0,298.0,,,,9.96,2254.0,8621.06,726.0,-8.33,-3.45,-0.38,152.0,574.0,1.53,530.0,522.0,1426.02,1435.38,30.0,334.0,3.0,25.0,-17.0,23.0,20.0,25.0,38.0,25.0,-0.08,2.0,15.0,142.0,0.0,0.0,0.0,329.0,0.89,18.47,5.0,0.01,1.82,0.81,0.0,0.0,0.0,0.0,0.0,0.0,1.64,0.35,-1.55,0.0,-1.51,-2.33,18.6,-10.8,-11.8,77.92,50.112236455608674
2026-09-16,8111,立��,光電業,3,-32.85,36.9,6.28,-3.13,72.8,-751.0,891.0,,,,6.9,12583.27,45295.02,82.8,0.7,-1.39,-3.13,8.599999999999994,74.2,0.59,68.5,68.1,4521.74,6096.52,-716.0,1069.0,3.0,-109.0,51.0,20.0,-82.0,51.0,-104.0,51.0,-1.18,2.0,-414.0,-377.0,0.0,0.0,0.0,803.0,0.74,8.73,266.0,0.24,1.92,0.82,0.0,0.0,0.0,0.0,0.0,0.0,-0.17,-2.9,0.12,1.27,-3.05,2.29,1.9,1.65,3.97,12.98,58.91433472332219
2026-09-16,3362,先進光,光電業,2,-24.48,10.19,5.67,-1.18,177.0,9.0,-173.0,,,,5.36,5758.65,31327.9,214.5,-1.64,-6.13,-1.18,36.0,178.5,-0.3,167.5,168.0,5327.5,3535.91,-212.0,-259.0,3.0,15.0,-10.0,19.0,-1.0,15.0,33.0,19.0,0.27,2.0,-7.0,61.0,0.0,0.0,0.0,-258.0,-0.18,6.16,-1.0,-0.0,2.8,-0.12,0.0,0.0,0.0,0.0,0.0,0.0,-0.24,-1.08,-0.13,-0.42,-2.42,-0.03,1.9,-8.05,-14.62,-3.69,41.54538551707585
2026-09-16,6588,東典,通信網路業,3,-25.98,28.5,7.32,-6.1,110.0,24.0,449.0,,,,10.0,1140.06,7906.87,127.0,-4.44,-0.47,-6.1,17.0,110.0,2.5,102.5,100.0,1495.85,986.51,8.0,26.0,3.0,12.0,-49.0,19.0,-53.0,13.0,-9.0,19.0,0.58,1.0,-113.0,-45.0,0.0,0.0,0.0,16.0,0.06,4.39,10.0,0.04,0.13,1.68,0.0,0.0,0.0,0.0,0.0,0.0,-0.49,-0.64,-3.31,1.38,1.05,-3.24,2.6,0.5,0.97,15.54,53.32747248930413
2026-09-16,2342,茂矽,半導體業,1,-13.21,14.53,3.97,-7.8,40.55,-1394.0,1260.0,,,,5.6,3781.87,5432.36,42.4,-3.83,5.31,-7.8,1.3999999999999986,41.0,1.56,39.0,38.4,2550.77,5432.36,-1781.0,1683.0,5.0,11.0,12.0,18.0,28.0,12.0,49.0,18.0,0.64,1.0,235.0,-247.0,0.0,0.0,0.0,1675.0,1.07,3.99,8.0,0.01,0.11,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.3,-0.28,0.34,0.09,-0.3,0.32,1.44,1.3,0.98,-2.0,58.82845304285675
