date,id,name,category,三等份位階,20日跌幅,30N漲跌幅,當日漲跌幅,昨日漲跌幅,收盤價,昨日主力,主力買賣超(張),月增率%,年增率%,累計年增率%,漲跌幅,成交量,20日最高成交量,20日最高價,3日前漲跌幅,前日漲跌幅,昨日漲跌幅.1,距20日最高價,最高價,開盤位置,開盤價,昨日收盤價,前日成交量,昨日成交量,昨日三大,三大買賣超,融券5N,昨日融券,前日融券,融券差額(張),昨日融券5增張,昨日融券5MAX,融券5增張,融券5MAX,融券增加,融資5N,昨日融資,融資差額(張),投信買賣超(張),投信買賣超%,投信持股比例,外資買賣超(張),外資買賣超%,外資持股比例,自營商買賣超(張),自營商買賣超%,自營商持股比例,主力今日%,投信5買%,投信10買%,投信20買%,投信5買N天,投信10買N天,投信20買N天,外資5買%,外資10買%,外資20買%,主力5買%,主力10買%,主力20買%,ma5距離,ma10距離,ma20距離,ma60距離,RSI
2026-09-24,2458,義隆,半導體業,1,-12.01,10.84,6.59,-1.15,137.5,-224.0,-253.0,,,,6.59,2731.47,2731.47,141.5,-1.14,-0.77,-1.15,3.5,138.0,0.0,129.0,129.0,1905.88,1320.42,-227.0,-229.0,2.0,-1.0,-11.0,30.0,-2.0,18.0,27.0,30.0,-31.0,4.0,1.0,245.0,41.0,0.01,17.99,-287.0,-0.09,19.19,17.0,0.01,8.08,-0.08,-0.06,-0.11,-0.37,1.0,3.0,6.0,-0.33,-0.36,-0.81,-0.36,-0.43,-1.42,5.8,8.1,6.07,-12.19,70.77654282226504
2026-09-24,6155,鈞寶,電子零組件業,1,-13.92,14.53,7.12,-0.88,60.2,17.0,430.0,,,,7.12,3762.33,3968.67,62.5,0.35,-1.75,-0.88,1.0,61.5,0.0,56.2,56.2,824.0,536.84,99.0,521.0,2.0,3.0,-7.0,25.0,-11.0,3.0,18.0,25.0,7.33,1.0,-9.0,91.0,0.0,0.0,0.21,537.0,0.61,9.02,-16.0,-0.02,0.25,0.49,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.32,1.11,0.81,0.82,0.71,2.96,3.73,3.5,0.46,70.5935585147461
2026-09-24,8111,立��,光電業,3,-26.94,41.51,3.1,-3.14,76.4,-264.0,-522.0,,,,3.1,6506.84,45295.02,83.9,3.33,-3.85,-3.14,7.200000000000003,76.7,0.0,74.1,74.1,22989.68,7927.99,-259.0,-559.0,3.0,-98.0,-13.0,24.0,36.0,79.0,-2.0,79.0,-1.24,2.0,-228.0,297.0,0.0,0.0,0.0,-635.0,-0.58,7.87,76.0,0.07,2.04,-0.48,0.0,0.0,0.0,0.0,0.0,0.0,-0.42,-0.41,-1.0,-1.81,-1.5,-2.61,-0.92,2.06,3.68,14.34,57.295803329127565
2026-09-24,1326,台化,塑膠工業,2,-20.84,19.79,3.08,-2.39,67.0,-3574.0,603.0,,,,2.45,18734.58,118919.74,78.2,-0.44,-1.92,-2.39,11.0,67.2,-0.61,65.0,65.4,20038.23,15805.08,-2802.0,441.0,2.0,-11.0,-23.0,18.0,-18.0,172.0,-54.0,172.0,-2.64,4.0,289.0,447.0,0.0,0.0,0.15,-36.0,-0.0,38.63,477.0,0.01,0.92,0.01,0.01,-0.01,-0.01,1.0,2.0,5.0,-0.12,-0.24,1.08,-0.16,-0.28,1.03,0.04,-0.28,-1.77,2.8,48.01818705067149
2026-09-24,8028,昇陽半導體,半導體業,2,-20.99,25.87,4.87,-2.27,269.0,-1528.0,1952.0,,,,4.26,10321.78,13456.62,274.0,0.19,2.33,-2.27,1.5,272.5,-0.58,256.5,258.0,13456.62,5523.34,-2062.0,1934.0,4.0,-36.0,8.0,13.0,74.0,54.0,73.0,54.0,-1.36,5.0,110.0,252.0,2309.0,1.34,7.83,-549.0,-0.32,16.95,174.0,0.1,0.17,1.13,1.31,2.04,2.09,1.0,5.0,7.0,-5.11,-8.38,-11.43,0.82,0.88,-2.16,8.0,23.45,25.35,0.92,72.54501700237748
2026-09-24,3455,由田,光電業,3,-18.83,19.37,6.61,-1.61,258.0,-20.0,468.0,,,,5.74,3608.32,4337.02,273.5,0.39,-3.51,-1.61,8.5,265.0,-0.82,242.0,244.0,1675.28,666.09,-39.0,456.0,2.0,-2.0,-7.0,10.0,-25.0,1.0,-2.0,10.0,-6.0,3.0,-70.0,341.0,0.0,0.0,0.81,433.0,0.72,16.08,23.0,0.04,0.6,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.55,1.8,-0.86,0.78,1.21,-0.14,5.7,14.25,14.28,34.0,65.07855579396144
2026-09-24,6204,艾華,電子零組件業,3,-30.0,39.97,9.69,-5.77,107.5,-52.0,127.0,,,,9.69,548.77,1725.03,120.0,-1.82,-4.63,-5.77,12.5,107.5,0.0,98.0,98.0,775.5,368.23,-29.0,74.0,3.0,0.0,-28.0,9.0,-2.0,12.0,3.0,12.0,inf,4.0,16.0,38.0,0.0,0.0,0.0,73.0,0.32,3.8,1.0,0.0,0.48,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.39,1.01,-0.04,-0.3,0.42,-0.45,2.2,8.82,13.81,20.41,66.37948590326417
2026-09-24,5309,系統電,電子零組件業,2,-12.79,13.01,4.47,-1.72,53.8,22.0,585.0,,,,4.47,1826.14,1826.14,55.1,1.17,-0.58,-1.72,0.8000000000000043,54.3,0.0,51.5,51.5,965.78,544.18,-3.0,502.0,3.0,-1.0,0.0,7.0,6.0,5.0,12.0,7.0,-8.0,4.0,23.0,101.0,0.0,0.0,0.49,463.0,0.24,13.78,39.0,0.02,0.04,0.31,0.0,0.02,0.09,0.0,3.0,10.0,0.43,0.68,-0.06,0.46,0.47,-0.43,1.66,2.81,2.3,-0.13,72.52130762296726
2026-09-24,6285,啟��,通信網路業,2,-15.29,11.34,3.93,-3.16,238.0,-256.0,1264.0,,,,3.48,5064.34,6346.39,255.0,2.86,-0.21,-3.16,14.5,240.5,-0.43,229.0,230.0,2876.66,2561.39,-528.0,1655.0,3.0,-8.0,2.0,6.0,0.0,8.0,-2.0,6.0,-1.75,2.0,76.0,-159.0,2.0,0.0,5.41,1220.0,0.25,23.87,433.0,0.09,0.94,0.26,0.0,-0.15,-0.45,4.0,6.0,6.0,0.23,-0.01,0.19,0.3,0.03,-0.11,5.4,10.5,4.32,-2.98,62.684937377093554
2026-09-24,3114,好德,電子零組件業,1,-17.33,17.7,8.9,-2.66,34.25,-19.0,299.0,,,,9.95,878.96,878.96,35.2,2.57,-0.16,-2.66,0.9500000000000028,34.25,0.96,31.45,31.15,168.14,171.25,-28.0,300.0,1.0,0.0,0.0,5.0,0.0,0.0,5.0,5.0,inf,3.0,3.0,31.0,0.0,0.0,0.0,295.0,0.45,1.46,5.0,0.01,0.16,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.68,0.31,0.63,0.65,0.27,2.17,3.27,2.78,0.28,73.24153127870235
2026-09-24,3354,律勝,電子零組件業,3,-26.5,50.75,6.95,-2.6,30.0,-89.0,-89.0,,,,6.57,2055.6,4403.72,31.7,4.11,-5.26,-2.6,1.5500000000000007,30.15,-0.36,28.05,28.15,1662.37,905.2,52.0,-10.0,2.0,-14.0,-30.0,4.0,-56.0,9.0,-37.0,9.0,-1.29,2.0,18.0,-23.0,0.0,0.0,0.0,-10.0,-0.01,1.87,0.0,0.0,0.12,-0.13,0.0,0.0,0.0,0.0,0.0,0.0,-0.23,-0.09,-1.25,-0.43,-0.45,-1.22,0.69,0.81,2.37,5.98,60.15731965613724
2026-09-24,3021,鴻名,電子零組件業,2,-29.95,37.5,10.91,-3.35,26.95,-35.0,327.0,,,,10.0,1664.52,3737.75,28.05,-1.69,-3.62,-3.35,1.1000000000000014,26.95,-0.82,24.3,24.5,632.18,368.1,64.0,249.0,2.0,1.0,-1.0,3.0,-23.0,1.0,-9.0,3.0,2.0,2.0,-19.0,242.0,0.0,0.0,0.01,250.0,0.26,4.19,-1.0,-0.0,0.06,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.37,-0.02,0.25,0.2,0.02,1.01,1.58,2.94,4.1,64.22306958380074
2026-09-24,3430,奇鈦科,化學工業,2,-16.05,16.12,5.63,-1.84,112.5,16.0,49.0,,,,5.63,1013.64,1013.64,119.0,2.42,0.47,-1.84,3.0,116.0,0.0,106.5,106.5,225.87,118.48,13.0,11.0,2.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,inf,3.0,-5.0,0.0,0.0,0.0,0.0,10.0,0.03,6.43,1.0,0.0,0.06,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.89,0.97,0.37,0.38,0.16,5.5,8.05,5.83,-2.1,74.75522766261251
2026-09-24,6166,凌華,電腦及週邊設備業,2,-20.37,23.72,4.35,-1.17,132.0,-97.0,428.0,,,,4.35,2054.48,7119.23,135.0,9.61,1.2,-1.17,2.0,133.0,0.0,126.5,126.5,7119.23,3937.69,-186.0,514.0,3.0,-5.0,11.0,3.0,30.0,25.0,34.0,25.0,-1.6,2.0,-23.0,-11.0,0.0,0.0,0.0,285.0,0.13,19.5,229.0,0.11,0.37,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.57,-0.92,0.83,0.86,-0.67,6.9,14.1,15.03,5.12,80.56201350831903
2026-09-24,3311,閎暉,通信網路業,3,-19.18,23.48,3.12,-0.27,38.05,32.0,88.0,,,,3.68,855.16,3173.6,38.85,-2.58,-2.52,-0.27,0.2000000000000028,38.65,0.54,36.9,36.7,694.64,318.3,55.0,71.0,1.0,-2.0,0.0,2.0,-4.0,0.0,-1.0,2.0,-2.0,2.0,-14.0,23.0,0.0,0.0,0.0,71.0,0.12,3.52,0.0,0.0,0.42,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-0.56,-0.89,0.93,0.54,0.49,0.47,1.07,3.52,4.04,67.06225605564885
